time,wind_cf
2019-01-05 16:00:00,0.14065425629436235
2019-01-05 17:00:00,0.1287208576390521
2019-01-05 18:00:00,0.12358817445295878
2019-01-05 19:00:00,0.12582962350388224
2019-01-05 20:00:00,0.13568480463120627
2019-01-05 21:00:00,0.14772973785287288
2019-01-05 22:00:00,0.15328250614228645
2019-01-05 23:00:00,0.19964412215716915
2019-01-06 00:00:00,0.24291290332964102
2019-01-06 01:00:00,0.27046310080117514
2019-01-06 02:00:00,0.28581806172302754
2019-01-06 03:00:00,0.2936746814169073
2019-01-06 04:00:00,0.29675100243663527
2019-01-06 05:00:00,0.2950929778388649
2019-01-06 06:00:00,0.29181652980002215
2019-01-06 07:00:00,0.2875432859190875
2019-01-06 08:00:00,0.28523414908564065
2019-01-06 09:00:00,0.2824012052804372
2019-01-06 10:00:00,0.28936335805439345
2019-01-06 11:00:00,0.2883986844898879
2019-01-06 12:00:00,0.29061498167582206
2019-01-06 13:00:00,0.2965876919094068
2019-01-06 14:00:00,0.303175912795676
2019-01-06 15:00:00,0.30504784271471796
2019-01-06 16:00:00,0.3038432063511435
2019-01-06 17:00:00,0.30061876741540816
2019-01-06 18:00:00,0.3069771260996507
2019-01-06 19:00:00,0.3238368405866823
2019-01-06 20:00:00,0.34508826637180795
2019-01-06 21:00:00,0.3632038294096913
2019-01-06 22:00:00,0.3327899169405694
2019-01-06 23:00:00,0.3728267837512563
2019-01-07 00:00:00,0.40792543524612196
2019-01-07 01:00:00,0.43232845064631575
2019-01-07 02:00:00,0.44973458506832
2019-01-07 03:00:00,0.4631885712090724
2019-01-07 04:00:00,0.47086960585870147
2019-01-07 05:00:00,0.4791887236611491
2019-01-07 06:00:00,0.4812960136065384
2019-01-07 07:00:00,0.4797310370316777
2019-01-07 08:00:00,0.47178149139368825
2019-01-07 09:00:00,0.4608713990063262
2019-01-07 10:00:00,0.46407734970257875
2019-01-07 11:00:00,0.441435834719255
2019-01-07 12:00:00,0.42377066464578383
2019-01-07 13:00:00,0.4120155678782952
2019-01-07 14:00:00,0.3966662179177733
2019-01-07 15:00:00,0.3781501009118047
2019-01-07 16:00:00,0.34027740829294484
2019-01-07 17:00:00,0.3221099644904122
2019-01-07 18:00:00,0.3166133178681279
2019-01-07 19:00:00,0.32282647582213536
2019-01-07 20:00:00,0.32978508081621444
2019-01-07 21:00:00,0.3360023112254802
2019-01-07 22:00:00,0.2963606595874725
2019-01-07 23:00:00,0.3094284141814693
2019-01-08 00:00:00,0.3291547458319282
2019-01-08 01:00:00,0.3456817027272696
2019-01-08 02:00:00,0.35649533329993555
2019-01-08 03:00:00,0.3626578525833827
2019-01-08 04:00:00,0.36523190869326616
2019-01-08 05:00:00,0.3658597312700394
2019-01-08 06:00:00,0.3624718400368307
2019-01-08 07:00:00,0.3573148726258014
2019-01-08 08:00:00,0.3523170156410898
2019-01-08 09:00:00,0.35123858831373816
2019-01-08 10:00:00,0.35806230719639065
2019-01-08 11:00:00,0.35799504319351433
2019-01-08 12:00:00,0.3542589317249701
2019-01-08 13:00:00,0.3483361604972363
2019-01-08 14:00:00,0.3419199033184767
2019-01-08 15:00:00,0.32614303060760197
2019-01-08 16:00:00,0.30746076550309537
2019-01-08 17:00:00,0.3184219010696733
2019-01-08 18:00:00,0.32894458573560925
2019-01-08 19:00:00,0.33193797935682356
2019-01-08 20:00:00,0.3339986879998425
2019-01-08 21:00:00,0.33570295561386154
2019-01-08 22:00:00,0.3087222082303201
2019-01-08 23:00:00,0.3265808804175266
2019-01-09 00:00:00,0.34874284000273714
2019-01-09 01:00:00,0.36512149472862954
2019-01-09 02:00:00,0.37558441564987227
2019-01-09 03:00:00,0.3813313059387283
2019-01-09 04:00:00,0.3843291961850407
2019-01-09 05:00:00,0.38662990118223367
2019-01-09 06:00:00,0.3867931914133726
2019-01-09 07:00:00,0.386003198562079
2019-01-09 08:00:00,0.3827287013768801
2019-01-09 09:00:00,0.3769311054256503
2019-01-09 10:00:00,0.34921164459533455
2019-01-09 11:00:00,0.34012380692869204
2019-01-09 12:00:00,0.332136715401754
2019-01-09 13:00:00,0.32286865785950475
2019-01-09 14:00:00,0.31113811237472944
2019-01-09 15:00:00,0.3121000884989036
2019-01-09 16:00:00,0.30898208491560086
2019-01-09 17:00:00,0.297605454753414
2019-01-09 18:00:00,0.2917610849061344
2019-01-09 19:00:00,0.28951892094931136
2019-01-09 20:00:00,0.2880918707215859
2019-01-09 21:00:00,0.28389841172375246
2019-01-09 22:00:00,0.23202837648166316
2019-01-09 23:00:00,0.247300045776966
2019-01-10 00:00:00,0.27141486996697245
2019-01-10 01:00:00,0.2838805643285986
2019-01-10 02:00:00,0.2863141882403318
2019-01-10 03:00:00,0.2836503424430361
2019-01-10 04:00:00,0.2760833761584182
2019-01-10 05:00:00,0.2684749871386181
2019-01-10 06:00:00,0.25774096388612955
2019-01-10 07:00:00,0.24927720256209085
2019-01-10 08:00:00,0.23910537589997313
2019-01-10 09:00:00,0.2314988874002991
2019-01-10 10:00:00,0.21203715380942628
2019-01-10 11:00:00,0.20735926673516367
2019-01-10 12:00:00,0.20228987368583193
2019-01-10 13:00:00,0.19758295063087478
2019-01-10 14:00:00,0.19776412729027515
2019-01-10 15:00:00,0.19764985466658885
2019-01-10 16:00:00,0.17801999723785136
2019-01-10 17:00:00,0.16465421697033458
2019-01-10 18:00:00,0.15261958342363638
2019-01-10 19:00:00,0.1444525103570084
2019-01-10 20:00:00,0.13908441978359604
2019-01-10 21:00:00,0.13523837713634435
2019-01-10 22:00:00,0.10326474194604617
2019-01-10 23:00:00,0.12611865859993815
2019-01-11 00:00:00,0.15460933867408605
2019-01-11 01:00:00,0.17246400926421232
2019-01-11 02:00:00,0.17843898032009126
2019-01-11 03:00:00,0.17728324859642905
2019-01-11 04:00:00,0.17179986374148357
2019-01-11 05:00:00,0.16595404070459915
2019-01-11 06:00:00,0.15906958564172258
2019-01-11 07:00:00,0.15437842998270393
2019-01-11 08:00:00,0.15031584514619534
2019-01-11 09:00:00,0.14757793504420824
2019-01-11 10:00:00,0.13671481039161162
2019-01-11 11:00:00,0.1409840986445465
2019-01-11 12:00:00,0.1408816883164227
2019-01-11 13:00:00,0.14354046461835349
2019-01-11 14:00:00,0.14297621459209545
2019-01-11 15:00:00,0.13761124343454217
2019-01-11 16:00:00,0.12810356320458913
2019-01-11 17:00:00,0.12089231284637471
2019-01-11 18:00:00,0.11816835305181383
2019-01-11 19:00:00,0.1205064320885316
2019-01-11 20:00:00,0.1235131213169463
2019-01-11 21:00:00,0.13132692110660524
2019-01-11 22:00:00,0.1224799705680407
2019-01-11 23:00:00,0.1428980587104979
2019-01-12 00:00:00,0.1612277509401073
2019-01-12 01:00:00,0.1729774490063368
2019-01-12 02:00:00,0.17688059532261288
2019-01-12 03:00:00,0.17721829512894516
2019-01-12 04:00:00,0.17368336675477136
2019-01-12 05:00:00,0.1692917845611538
2019-01-12 06:00:00,0.16663491867559566
2019-01-12 07:00:00,0.1678224488825241
2019-01-12 08:00:00,0.16871847704578308
2019-01-12 09:00:00,0.17060864306628767
2019-01-12 10:00:00,0.16461766391918842
2019-01-12 11:00:00,0.16894941166919591
2019-01-12 12:00:00,0.17488869364397905
2019-01-12 13:00:00,0.17895182637292356
2019-01-12 14:00:00,0.18231232922819146
2019-01-12 15:00:00,0.18078887656720968
2019-01-12 16:00:00,0.18479589695681384
2019-01-12 17:00:00,0.18081276085743525
2019-01-12 18:00:00,0.17223457577081147
2019-01-12 19:00:00,0.16946623234278987
2019-01-12 20:00:00,0.16856082216774412
2019-01-12 21:00:00,0.16905732631827056
2019-01-12 22:00:00,0.140441848838666
2019-01-12 23:00:00,0.14927754378307145
2019-01-13 00:00:00,0.15891428767776528
2019-01-13 01:00:00,0.16755432159419714
2019-01-13 02:00:00,0.17033386141603335
2019-01-13 03:00:00,0.1668568146082886
2019-01-13 04:00:00,0.16284586934861767
2019-01-13 05:00:00,0.15727111536985666
2019-01-13 06:00:00,0.15353694386717784
2019-01-13 07:00:00,0.15098124919283276
2019-01-13 08:00:00,0.1470467356829819
2019-01-13 09:00:00,0.14448130837344966
2019-01-13 10:00:00,0.1300197774458167
2019-01-13 11:00:00,0.12597830040748378
2019-01-13 12:00:00,0.12345274100942312
2019-01-13 13:00:00,0.12090209201579466
2019-01-13 14:00:00,0.11813830540383122
2019-01-13 15:00:00,0.11308526421528797
2019-01-13 16:00:00,0.09941662516684706
2019-01-13 17:00:00,0.08627067894439149
2019-01-13 18:00:00,0.07792302666915304
2019-01-13 19:00:00,0.07365120398362927
2019-01-13 20:00:00,0.07263085138895355
2019-01-13 21:00:00,0.07245786085528405
2019-01-13 22:00:00,0.05789654287057581
2019-01-13 23:00:00,0.06924293296886332
2019-01-14 00:00:00,0.08371771661140655
2019-01-14 01:00:00,0.09424492335231961
2019-01-14 02:00:00,0.09993783124670431
2019-01-14 03:00:00,0.10017808244027741
2019-01-14 04:00:00,0.09948301846165888
2019-01-14 05:00:00,0.09838798899894194
2019-01-14 06:00:00,0.09727404007287566
2019-01-14 07:00:00,0.09579550749707018
2019-01-14 08:00:00,0.09296052017378036
2019-01-14 09:00:00,0.09023820225429222
2019-01-14 10:00:00,0.0766193847883134
2019-01-14 11:00:00,0.07748500810750658
2019-01-14 12:00:00,0.07822740543876769
2019-01-14 13:00:00,0.07813819587229691
2019-01-14 14:00:00,0.07663169221415879
2019-01-14 15:00:00,0.06955686903355376
2019-01-14 16:00:00,0.05925597419406577
2019-01-14 17:00:00,0.05025444008821605
2019-01-14 18:00:00,0.04648421606294185
2019-01-14 19:00:00,0.046176472548392244
2019-01-14 20:00:00,0.04744667392795431
2019-01-14 21:00:00,0.05016177243674134
2019-01-14 22:00:00,0.047315044129158004
2019-01-14 23:00:00,0.05288502661077568
2019-01-15 00:00:00,0.06323769270147839
2019-01-15 01:00:00,0.07387600951058894
2019-01-15 02:00:00,0.08266487572835604
2019-01-15 03:00:00,0.08970694921762003
2019-01-15 04:00:00,0.09388813815848301
2019-01-15 05:00:00,0.09819042944158543
2019-01-15 06:00:00,0.10211211604554764
2019-01-15 07:00:00,0.10705384208922507
2019-01-15 08:00:00,0.11130049031090157
2019-01-15 09:00:00,0.11542210128617632
2019-01-15 10:00:00,0.11881613595170198
2019-01-15 11:00:00,0.12468808283970483
2019-01-15 12:00:00,0.13041505690292673
2019-01-15 13:00:00,0.1354593944262168
2019-01-15 14:00:00,0.13828943730896098
2019-01-15 15:00:00,0.13788760295435254
2019-01-15 16:00:00,0.13206159509650467
2019-01-15 17:00:00,0.1281854412327249
2019-01-15 18:00:00,0.13350014425173615
2019-01-15 19:00:00,0.1394815299310431
2019-01-15 20:00:00,0.1435438998901292
2019-01-15 21:00:00,0.14443193970888307
2019-01-15 22:00:00,0.11647094699906417
2019-01-15 23:00:00,0.13130290206594658
2019-01-16 00:00:00,0.15231534107014247
2019-01-16 01:00:00,0.1708071302825293
2019-01-16 02:00:00,0.18478019759730693
2019-01-16 03:00:00,0.1902286491657065
2019-01-16 04:00:00,0.1911073087740119
2019-01-16 05:00:00,0.19119355793935852
2019-01-16 06:00:00,0.1889230715221905
2019-01-16 07:00:00,0.18345414136849345
2019-01-16 08:00:00,0.176748607303971
2019-01-16 09:00:00,0.1701976632204648
2019-01-16 10:00:00,0.14504353530125802
2019-01-16 11:00:00,0.14261539388389732
2019-01-16 12:00:00,0.13938438924031973
2019-01-16 13:00:00,0.13816402770174416
2019-01-16 14:00:00,0.13189914081391083
2019-01-16 15:00:00,0.1298107197525308
2019-01-16 16:00:00,0.12344889275566208
2019-01-16 17:00:00,0.11937954363691047
2019-01-16 18:00:00,0.12192434321212367
2019-01-16 19:00:00,0.12963742766797748
2019-01-16 20:00:00,0.13458571878642697
2019-01-16 21:00:00,0.13763434728408674
2019-01-16 22:00:00,0.12673773767034674
2019-01-16 23:00:00,0.13321957867560244
2019-01-17 00:00:00,0.1492710443573614
2019-01-17 01:00:00,0.16226998070753013
2019-01-17 02:00:00,0.17077735643465133
2019-01-17 03:00:00,0.17656578681484256
2019-01-17 04:00:00,0.17974827487580144
2019-01-17 05:00:00,0.1791908098099328
2019-01-17 06:00:00,0.17861192577919488
2019-01-17 07:00:00,0.1770339722440558
2019-01-17 08:00:00,0.17499324496462265
2019-01-17 09:00:00,0.1720370280903197
2019-01-17 10:00:00,0.16417338791423866
2019-01-17 11:00:00,0.1557621901623613
2019-01-17 12:00:00,0.15042886500199923
2019-01-17 13:00:00,0.14523397573099947
2019-01-17 14:00:00,0.14135859399892758
2019-01-17 15:00:00,0.1320111858481288
2019-01-17 16:00:00,0.12118289107329044
2019-01-17 17:00:00,0.11131695936834517
2019-01-17 18:00:00,0.10724726986629506
2019-01-17 19:00:00,0.11099033569977164
2019-01-17 20:00:00,0.11645757421991276
2019-01-17 21:00:00,0.12286829168436868
2019-01-17 22:00:00,0.12677135778664866
2019-01-17 23:00:00,0.1398877750110811
2019-01-18 00:00:00,0.1616536862988452
2019-01-18 01:00:00,0.17585227469640358
2019-01-18 02:00:00,0.1797213103012313
2019-01-18 03:00:00,0.18611898871691457
2019-01-18 04:00:00,0.19104751982591237
2019-01-18 05:00:00,0.1950626134096516
2019-01-18 06:00:00,0.2003169720608703
2019-01-18 07:00:00,0.2044066832683168
2019-01-18 08:00:00,0.20633840671126766
2019-01-18 09:00:00,0.20769011849484983
2019-01-18 10:00:00,0.2024849228746018
2019-01-18 11:00:00,0.19862820392324404
2019-01-18 12:00:00,0.19778136581997338
2019-01-18 13:00:00,0.19972586653274993
2019-01-18 14:00:00,0.20180667386439585
2019-01-18 15:00:00,0.2017581782113058
2019-01-18 16:00:00,0.19271774823145812
2019-01-18 17:00:00,0.1933233418285405
2019-01-18 18:00:00,0.2101392587599088
2019-01-18 19:00:00,0.2317636770499891
2019-01-18 20:00:00,0.2467891547936917
2019-01-18 21:00:00,0.25747044272432
2019-01-18 22:00:00,0.24723125367737445
2019-01-18 23:00:00,0.25828053679632623
2019-01-19 00:00:00,0.27642033422205686
2019-01-19 01:00:00,0.29074451809403434
2019-01-19 02:00:00,0.298572128765337
2019-01-19 03:00:00,0.3013099297280444
2019-01-19 04:00:00,0.30388967296024305
2019-01-19 05:00:00,0.30484510598033443
2019-01-19 06:00:00,0.30574030683750764
2019-01-19 07:00:00,0.31043155125665683
2019-01-19 08:00:00,0.3121858437333467
2019-01-19 09:00:00,0.3162558242025034
2019-01-19 10:00:00,0.30531403780886646
2019-01-19 11:00:00,0.31329294384544976
2019-01-19 12:00:00,0.3190715584404337
2019-01-19 13:00:00,0.3241770738471323
2019-01-19 14:00:00,0.3261704968300007
2019-01-19 15:00:00,0.3243354638547819
2019-01-19 16:00:00,0.3192325771509071
2019-01-19 17:00:00,0.3153051787317163
2019-01-19 18:00:00,0.3183382512619753
2019-01-19 19:00:00,0.32587912320540346
2019-01-19 20:00:00,0.3339749705258752
2019-01-19 21:00:00,0.33996170283530225
2019-01-19 22:00:00,0.3036208568842418
2019-01-19 23:00:00,0.31946537736402447
2019-01-20 00:00:00,0.3315672136079051
2019-01-20 01:00:00,0.3481606482742885
2019-01-20 02:00:00,0.35171644190038587
2019-01-20 03:00:00,0.35440803210359245
2019-01-20 04:00:00,0.34932357918649837
2019-01-20 05:00:00,0.34466463190494717
2019-01-20 06:00:00,0.34153563351644983
2019-01-20 07:00:00,0.3379785223129966
2019-01-20 08:00:00,0.3320703742159059
2019-01-20 09:00:00,0.32452230300781915
2019-01-20 10:00:00,0.2847405365942242
2019-01-20 11:00:00,0.28912408588777355
2019-01-20 12:00:00,0.28567070357139646
2019-01-20 13:00:00,0.2811617778518538
2019-01-20 14:00:00,0.27729590429786677
2019-01-20 15:00:00,0.26810816907798024
2019-01-20 16:00:00,0.24463726758075285
2019-01-20 17:00:00,0.22834138165496495
2019-01-20 18:00:00,0.22167924475330844
2019-01-20 19:00:00,0.22085360962871103
2019-01-20 20:00:00,0.2246949466514123
2019-01-20 21:00:00,0.2273202773993835
2019-01-20 22:00:00,0.19248386468251186
2019-01-20 23:00:00,0.21306004596130673
2019-01-21 00:00:00,0.2514406687096571
2019-01-21 01:00:00,0.28314340740987043
2019-01-21 02:00:00,0.2979039139733707
2019-01-21 03:00:00,0.3067326638144258
2019-01-21 04:00:00,0.31017489575518814
2019-01-21 05:00:00,0.3131522600733792
2019-01-21 06:00:00,0.31549788064530754
2019-01-21 07:00:00,0.3164051419531022
2019-01-21 08:00:00,0.3196903106575391
2019-01-21 09:00:00,0.32547017460443856
2019-01-21 10:00:00,0.31557409457220226
2019-01-21 11:00:00,0.320386394811817
2019-01-21 12:00:00,0.3299046436353104
2019-01-21 13:00:00,0.339646738366
2019-01-21 14:00:00,0.35093689717617627
2019-01-21 15:00:00,0.3528983133029193
2019-01-21 16:00:00,0.34347643812868117
2019-01-21 17:00:00,0.3496825334223439
2019-01-21 18:00:00,0.37354931004072855
2019-01-21 19:00:00,0.3983759300550561
2019-01-21 20:00:00,0.4151397497016075
2019-01-21 21:00:00,0.4276092369517452
2019-01-21 22:00:00,0.3899019657309551
2019-01-21 23:00:00,0.4112460130472888
2019-01-22 00:00:00,0.4334363531337433
2019-01-22 01:00:00,0.44599078617230437
2019-01-22 02:00:00,0.4512447455845509
2019-01-22 03:00:00,0.4503789642192725
2019-01-22 04:00:00,0.4480685138770429
2019-01-22 05:00:00,0.4467464294654511
2019-01-22 06:00:00,0.44470368771845087
2019-01-22 07:00:00,0.441712469934051
2019-01-22 08:00:00,0.43782537061307486
2019-01-22 09:00:00,0.4349795291175655
2019-01-22 10:00:00,0.42126390918863554
2019-01-22 11:00:00,0.4178282749066854
2019-01-22 12:00:00,0.4145445366151899
2019-01-22 13:00:00,0.4134531565716983
2019-01-22 14:00:00,0.4054693635788466
2019-01-22 15:00:00,0.3877353920166039
2019-01-22 16:00:00,0.3780133760757564
2019-01-22 17:00:00,0.37726681928514544
2019-01-22 18:00:00,0.3774096752355614
2019-01-22 19:00:00,0.37536527233094596
2019-01-22 20:00:00,0.3726477869973171
2019-01-22 21:00:00,0.37572009377441734
2019-01-22 22:00:00,0.347856967248852
2019-01-22 23:00:00,0.3618480899501875
2019-01-23 00:00:00,0.37251070908639516
2019-01-23 01:00:00,0.3746096066717173
2019-01-23 02:00:00,0.3749467595529309
2019-01-23 03:00:00,0.3768410205457818
2019-01-23 04:00:00,0.3798278728798146
2019-01-23 05:00:00,0.3796908305795739
2019-01-23 06:00:00,0.3815620806476407
2019-01-23 07:00:00,0.3815529891758106
2019-01-23 08:00:00,0.38375904101414615
2019-01-23 09:00:00,0.3821075256903589
2019-01-23 10:00:00,0.3544330989566208
2019-01-23 11:00:00,0.34998515086956905
2019-01-23 12:00:00,0.3448472369723223
2019-01-23 13:00:00,0.3424960796089644
2019-01-23 14:00:00,0.3400679301113802
2019-01-23 15:00:00,0.3303343434377388
2019-01-23 16:00:00,0.3114017686836981
2019-01-23 17:00:00,0.29241572398357335
2019-01-23 18:00:00,0.2886468976050631
2019-01-23 19:00:00,0.29479685125418537
2019-01-23 20:00:00,0.30446133372207246
2019-01-23 21:00:00,0.3057098528350846
2019-01-23 22:00:00,0.252616656382986
2019-01-23 23:00:00,0.2650646885554966
2019-01-24 00:00:00,0.27428675330540875
2019-01-24 01:00:00,0.2839251277068435
2019-01-24 02:00:00,0.29256473923987225
2019-01-24 03:00:00,0.30039093864596406
2019-01-24 04:00:00,0.3076177721867854
2019-01-24 05:00:00,0.31040826934804305
2019-01-24 06:00:00,0.311207843756543
2019-01-24 07:00:00,0.31304230457648563
2019-01-24 08:00:00,0.31673184122962034
2019-01-24 09:00:00,0.31901886434453947
2019-01-24 10:00:00,0.31656908078630636
2019-01-24 11:00:00,0.3112002896098751
2019-01-24 12:00:00,0.3062100809674308
2019-01-24 13:00:00,0.30136796823310075
2019-01-24 14:00:00,0.294894228507224
2019-01-24 15:00:00,0.28339068817572866
2019-01-24 16:00:00,0.27307958365262736
2019-01-24 17:00:00,0.2701073032363147
2019-01-24 18:00:00,0.27021378257853934
2019-01-24 19:00:00,0.27641606324367546
2019-01-24 20:00:00,0.2847784611145879
2019-01-24 21:00:00,0.2864843931367302
2019-01-24 22:00:00,0.21940629050687346
2019-01-24 23:00:00,0.2325332111907778
2019-01-25 00:00:00,0.25503667074149355
2019-01-25 01:00:00,0.2778694568064915
2019-01-25 02:00:00,0.29248505879869746
2019-01-25 03:00:00,0.29724622807420487
2019-01-25 04:00:00,0.2944593243333383
2019-01-25 05:00:00,0.2891272523369626
2019-01-25 06:00:00,0.282511876271593
2019-01-25 07:00:00,0.27723224789136147
2019-01-25 08:00:00,0.2702469750693583
2019-01-25 09:00:00,0.2636209022256107
2019-01-25 10:00:00,0.24379713751462795
2019-01-25 11:00:00,0.23369191267396242
2019-01-25 12:00:00,0.22391308837386686
2019-01-25 13:00:00,0.21170979114253502
2019-01-25 14:00:00,0.19782149857696177
2019-01-25 15:00:00,0.18693305210180633
2019-01-25 16:00:00,0.16568396479175093
2019-01-25 17:00:00,0.15895329270297096
2019-01-25 18:00:00,0.15786625234954393
2019-01-25 19:00:00,0.15834036577990365
2019-01-25 20:00:00,0.1571391488436974
2019-01-25 21:00:00,0.15005070707113008
2019-01-25 22:00:00,0.10773366018638433
2019-01-25 23:00:00,0.10931158515825894
2019-01-26 00:00:00,0.12364995630127852
2019-01-26 01:00:00,0.14031768341208312
2019-01-26 02:00:00,0.15390092469832556
2019-01-26 03:00:00,0.16221879664355354
2019-01-26 04:00:00,0.1674287448779095
2019-01-26 05:00:00,0.17088424371428482
2019-01-26 06:00:00,0.17310927059797854
2019-01-26 07:00:00,0.17435477138129252
2019-01-26 08:00:00,0.17638473035861083
2019-01-26 09:00:00,0.17904326277420615
2019-01-26 10:00:00,0.18502723845427244
2019-01-26 11:00:00,0.18209618490402077
2019-01-26 12:00:00,0.1811954224151995
2019-01-26 13:00:00,0.180932724163198
2019-01-26 14:00:00,0.17707223388776866
2019-01-26 15:00:00,0.16988788094227333
2019-01-26 16:00:00,0.15365411082594982
2019-01-26 17:00:00,0.15040909123794433
2019-01-26 18:00:00,0.16568624479691466
2019-01-26 19:00:00,0.18220150360322473
2019-01-26 20:00:00,0.19196163223962331
2019-01-26 21:00:00,0.19257202298557563
2019-01-26 22:00:00,0.17273515376429488
2019-01-26 23:00:00,0.181635952344097
2019-01-27 00:00:00,0.19631008494575647
2019-01-27 01:00:00,0.2069257442910887
2019-01-27 02:00:00,0.21242905865759212
2019-01-27 03:00:00,0.21488976683723512
2019-01-27 04:00:00,0.21518465248785637
2019-01-27 05:00:00,0.21663275602641852
2019-01-27 06:00:00,0.21792968365779986
2019-01-27 07:00:00,0.21934131630711198
2019-01-27 08:00:00,0.22150396853079868
2019-01-27 09:00:00,0.22366101107822237
2019-01-27 10:00:00,0.2259538163404078
2019-01-27 11:00:00,0.22628155643717715
