time,wind_cf
2019-01-04 16:00:00,0.3897551101202889
2019-01-04 17:00:00,0.3758693736241795
2019-01-04 18:00:00,0.3698916216035983
2019-01-04 19:00:00,0.3640783564658203
2019-01-04 20:00:00,0.35567408368059705
2019-01-04 21:00:00,0.3529983550786581
2019-01-04 22:00:00,0.3242383491058368
2019-01-04 23:00:00,0.34100664767540034
2019-01-05 00:00:00,0.360186434049377
2019-01-05 01:00:00,0.37371431824853646
2019-01-05 02:00:00,0.3842600527627552
2019-01-05 03:00:00,0.39245244722471895
2019-01-05 04:00:00,0.39975079419233006
2019-01-05 05:00:00,0.4095013613446136
2019-01-05 06:00:00,0.41590540017432026
2019-01-05 07:00:00,0.41789966352523933
2019-01-05 08:00:00,0.416648643213056
2019-01-05 09:00:00,0.41661219384235865
2019-01-05 10:00:00,0.41740842918615323
2019-01-05 11:00:00,0.40851847853251594
2019-01-05 12:00:00,0.4011916237158822
2019-01-05 13:00:00,0.3898108766754739
2019-01-05 14:00:00,0.37765552895457255
2019-01-05 15:00:00,0.3602212916968114
2019-01-05 16:00:00,0.336372742127208
2019-01-05 17:00:00,0.3201590565834104
2019-01-05 18:00:00,0.3165437077134253
2019-01-05 19:00:00,0.3197002287247603
2019-01-05 20:00:00,0.328524230115996
2019-01-05 21:00:00,0.3408770061335864
2019-01-05 22:00:00,0.3487384251866019
2019-01-05 23:00:00,0.39346346948037353
2019-01-06 00:00:00,0.4342918328076945
2019-01-06 01:00:00,0.460106950876723
2019-01-06 02:00:00,0.4734729351093331
2019-01-06 03:00:00,0.47639887255693136
2019-01-06 04:00:00,0.47402222116198317
2019-01-06 05:00:00,0.463886807237519
2019-01-06 06:00:00,0.4521138065241894
2019-01-06 07:00:00,0.44218819065692594
2019-01-06 08:00:00,0.43876490626375975
2019-01-06 09:00:00,0.43612930548465173
2019-01-06 10:00:00,0.4418150740921492
2019-01-06 11:00:00,0.4397580114357804
2019-01-06 12:00:00,0.44338727230442077
2019-01-06 13:00:00,0.4504638236609011
2019-01-06 14:00:00,0.4582645800298861
2019-01-06 15:00:00,0.4563667389223699
2019-01-06 16:00:00,0.449242874681853
2019-01-06 17:00:00,0.44583752403075966
2019-01-06 18:00:00,0.452254431451391
2019-01-06 19:00:00,0.46457626405504004
2019-01-06 20:00:00,0.47723473180178094
2019-01-06 21:00:00,0.4899338183095398
2019-01-06 22:00:00,0.4736794667346258
2019-01-06 23:00:00,0.5061681032445964
2019-01-07 00:00:00,0.5354721791493564
2019-01-07 01:00:00,0.557211217386088
2019-01-07 02:00:00,0.5689793772770775
2019-01-07 03:00:00,0.5771935033578651
2019-01-07 04:00:00,0.5802192035579503
2019-01-07 05:00:00,0.5863323084484112
2019-01-07 06:00:00,0.5916284786204948
2019-01-07 07:00:00,0.596353489717875
2019-01-07 08:00:00,0.594573367100695
2019-01-07 09:00:00,0.588007887661369
2019-01-07 10:00:00,0.5766443408962806
2019-01-07 11:00:00,0.5684906829299807
2019-01-07 12:00:00,0.5573946995134638
2019-01-07 13:00:00,0.5502980747904924
2019-01-07 14:00:00,0.539484168950695
2019-01-07 15:00:00,0.5209898362431379
2019-01-07 16:00:00,0.48228171367009315
2019-01-07 17:00:00,0.45692205288529647
2019-01-07 18:00:00,0.4447966157415346
2019-01-07 19:00:00,0.4448977890524044
2019-01-07 20:00:00,0.44969640036054115
2019-01-07 21:00:00,0.4581270615920068
2019-01-07 22:00:00,0.4282777654333954
2019-01-07 23:00:00,0.4485772467719083
2019-01-08 00:00:00,0.4777480364694789
2019-01-08 01:00:00,0.4978060941783264
2019-01-08 02:00:00,0.5063847744507793
2019-01-08 03:00:00,0.5072706779928473
2019-01-08 04:00:00,0.5064049030044424
2019-01-08 05:00:00,0.504642456206053
2019-01-08 06:00:00,0.5003908343430545
2019-01-08 07:00:00,0.49079676574728925
2019-01-08 08:00:00,0.48108856059974736
2019-01-08 09:00:00,0.4759130438971
2019-01-08 10:00:00,0.4624752251011476
2019-01-08 11:00:00,0.46578870748091983
2019-01-08 12:00:00,0.46893397427987266
2019-01-08 13:00:00,0.4681083446124934
2019-01-08 14:00:00,0.46462962465182867
2019-01-08 15:00:00,0.45208190058523745
2019-01-08 16:00:00,0.43531938906142525
2019-01-08 17:00:00,0.4402898191623113
2019-01-08 18:00:00,0.4460031017615103
2019-01-08 19:00:00,0.44505177020052256
2019-01-08 20:00:00,0.4441115216043985
2019-01-08 21:00:00,0.4471919110873819
2019-01-08 22:00:00,0.42721811361725764
2019-01-08 23:00:00,0.44613763195514416
2019-01-09 00:00:00,0.4707733131126616
2019-01-09 01:00:00,0.4905791566459557
2019-01-09 02:00:00,0.5048228578800841
2019-01-09 03:00:00,0.5169533567180808
2019-01-09 04:00:00,0.5267978954087866
2019-01-09 05:00:00,0.5373610114098595
2019-01-09 06:00:00,0.5458514925071383
2019-01-09 07:00:00,0.5541737391848159
2019-01-09 08:00:00,0.5610093125776352
2019-01-09 09:00:00,0.567563448292755
2019-01-09 10:00:00,0.5588294725603579
2019-01-09 11:00:00,0.5616286471665247
2019-01-09 12:00:00,0.5659414956669279
2019-01-09 13:00:00,0.5651755138027307
2019-01-09 14:00:00,0.5565274318624522
2019-01-09 15:00:00,0.5555235552649469
2019-01-09 16:00:00,0.5554691975160083
2019-01-09 17:00:00,0.5485240568215072
2019-01-09 18:00:00,0.5452967916066956
2019-01-09 19:00:00,0.5466275177447644
2019-01-09 20:00:00,0.5496512222565859
2019-01-09 21:00:00,0.5489582862055823
2019-01-09 22:00:00,0.5048917167976775
2019-01-09 23:00:00,0.5255286833201317
2019-01-10 00:00:00,0.5504944199281105
2019-01-10 01:00:00,0.5652103836296577
2019-01-10 02:00:00,0.5692693295131326
2019-01-10 03:00:00,0.5685315661098675
2019-01-10 04:00:00,0.5616469570677584
2019-01-10 05:00:00,0.5560113739709336
2019-01-10 06:00:00,0.5474761847024257
2019-01-10 07:00:00,0.5406060668134945
2019-01-10 08:00:00,0.5344422169241715
2019-01-10 09:00:00,0.5291148919292517
2019-01-10 10:00:00,0.5046721957652265
2019-01-10 11:00:00,0.5000272547696668
2019-01-10 12:00:00,0.49434166121011747
2019-01-10 13:00:00,0.48768185946163806
2019-01-10 14:00:00,0.48045971312454044
2019-01-10 15:00:00,0.47109889157992135
2019-01-10 16:00:00,0.4453450257729798
2019-01-10 17:00:00,0.424781752275087
2019-01-10 18:00:00,0.4084127212134869
2019-01-10 19:00:00,0.3956554907029364
2019-01-10 20:00:00,0.386506411056383
2019-01-10 21:00:00,0.38031980876379823
2019-01-10 22:00:00,0.34499333740344756
2019-01-10 23:00:00,0.37208676630485205
2019-01-11 00:00:00,0.39915050234214916
2019-01-11 01:00:00,0.4131327734464938
2019-01-11 02:00:00,0.4145157948809394
2019-01-11 03:00:00,0.4073037902755056
2019-01-11 04:00:00,0.3967536210578942
2019-01-11 05:00:00,0.38525661553906493
2019-01-11 06:00:00,0.37557103850106094
2019-01-11 07:00:00,0.3673831005037314
2019-01-11 08:00:00,0.36120855811896563
2019-01-11 09:00:00,0.3540931880901146
2019-01-11 10:00:00,0.325312261082297
2019-01-11 11:00:00,0.3263611734976369
2019-01-11 12:00:00,0.32376746174589344
2019-01-11 13:00:00,0.32152779220931793
2019-01-11 14:00:00,0.3168463847661546
2019-01-11 15:00:00,0.30559351937743257
2019-01-11 16:00:00,0.2944097078912797
2019-01-11 17:00:00,0.2879246631865707
2019-01-11 18:00:00,0.29017850568105785
2019-01-11 19:00:00,0.29535470067710184
2019-01-11 20:00:00,0.30073871406338365
2019-01-11 21:00:00,0.31082007684351654
2019-01-11 22:00:00,0.2974417825247558
2019-01-11 23:00:00,0.3244755940535165
2019-01-12 00:00:00,0.3478151797319529
2019-01-12 01:00:00,0.3619158652024744
2019-01-12 02:00:00,0.3678162456942787
2019-01-12 03:00:00,0.37027416893777987
2019-01-12 04:00:00,0.36648892783290477
2019-01-12 05:00:00,0.35929403919520314
2019-01-12 06:00:00,0.35286164321584046
2019-01-12 07:00:00,0.3492224891370531
2019-01-12 08:00:00,0.3465276938642669
2019-01-12 09:00:00,0.34802462839956894
2019-01-12 10:00:00,0.33508751172350876
2019-01-12 11:00:00,0.33790855073434056
2019-01-12 12:00:00,0.339008325605561
2019-01-12 13:00:00,0.3375071266755235
2019-01-12 14:00:00,0.33238628908026635
2019-01-12 15:00:00,0.32040551289508845
2019-01-12 16:00:00,0.3079530303804364
2019-01-12 17:00:00,0.29629181157871276
2019-01-12 18:00:00,0.2847142307267876
2019-01-12 19:00:00,0.28069910217885535
2019-01-12 20:00:00,0.2796173996788541
2019-01-12 21:00:00,0.28182782724612376
2019-01-12 22:00:00,0.25723055855783705
2019-01-12 23:00:00,0.27344567536514097
2019-01-13 00:00:00,0.2879010913012294
2019-01-13 01:00:00,0.3007277231400203
2019-01-13 02:00:00,0.30457748406848867
2019-01-13 03:00:00,0.2994437146191064
2019-01-13 04:00:00,0.29335520419783856
2019-01-13 05:00:00,0.2896317350374715
2019-01-13 06:00:00,0.2878275837696326
2019-01-13 07:00:00,0.28742061267431246
2019-01-13 08:00:00,0.2860971317416714
2019-01-13 09:00:00,0.28781217524234287
2019-01-13 10:00:00,0.2671419062043861
2019-01-13 11:00:00,0.27102818988702915
2019-01-13 12:00:00,0.2779320115596292
2019-01-13 13:00:00,0.2859779629307062
2019-01-13 14:00:00,0.2914893308621933
2019-01-13 15:00:00,0.2911779289131164
2019-01-13 16:00:00,0.2796051893953245
2019-01-13 17:00:00,0.2702956955996674
2019-01-13 18:00:00,0.26432248577384815
2019-01-13 19:00:00,0.2615029586638151
2019-01-13 20:00:00,0.2600932210204248
2019-01-13 21:00:00,0.26268640278910443
2019-01-13 22:00:00,0.2477551282352792
2019-01-13 23:00:00,0.26930019643511116
2019-01-14 00:00:00,0.2909578131021193
2019-01-14 01:00:00,0.3068223408798231
2019-01-14 02:00:00,0.31630358681452236
2019-01-14 03:00:00,0.3197288385496338
2019-01-14 04:00:00,0.32150194827275075
2019-01-14 05:00:00,0.323326016532544
2019-01-14 06:00:00,0.3249019569224952
2019-01-14 07:00:00,0.3263143727862879
2019-01-14 08:00:00,0.32769498575692657
2019-01-14 09:00:00,0.32900068544313926
2019-01-14 10:00:00,0.2973435653271305
2019-01-14 11:00:00,0.29982030561443795
2019-01-14 12:00:00,0.30087059249350134
2019-01-14 13:00:00,0.2978488190950022
2019-01-14 14:00:00,0.2901419677459858
2019-01-14 15:00:00,0.2749924930138526
2019-01-14 16:00:00,0.2565496966163067
2019-01-14 17:00:00,0.24086211322356496
2019-01-14 18:00:00,0.2333119285204811
2019-01-14 19:00:00,0.2309403991147948
2019-01-14 20:00:00,0.23333476079173607
2019-01-14 21:00:00,0.2376358565767226
2019-01-14 22:00:00,0.23417205155660759
2019-01-14 23:00:00,0.2368831883918612
2019-01-15 00:00:00,0.2464953782937778
2019-01-15 01:00:00,0.2550273698759044
2019-01-15 02:00:00,0.260177397594776
2019-01-15 03:00:00,0.26076106262020676
2019-01-15 04:00:00,0.26013550816463665
2019-01-15 05:00:00,0.2637287677478625
2019-01-15 06:00:00,0.26698551911456103
2019-01-15 07:00:00,0.27355213198306905
2019-01-15 08:00:00,0.28041324435493886
2019-01-15 09:00:00,0.2868853089961218
2019-01-15 10:00:00,0.2664447721110522
2019-01-15 11:00:00,0.2714472852193213
2019-01-15 12:00:00,0.2761387301154222
2019-01-15 13:00:00,0.2775201303929093
2019-01-15 14:00:00,0.2753405507796317
2019-01-15 15:00:00,0.2695132836539617
2019-01-15 16:00:00,0.2632992208033211
2019-01-15 17:00:00,0.2633729411899365
2019-01-15 18:00:00,0.2697958490314668
2019-01-15 19:00:00,0.2767221346130199
2019-01-15 20:00:00,0.281526069952087
2019-01-15 21:00:00,0.2838060196866883
2019-01-15 22:00:00,0.26414115809451644
2019-01-15 23:00:00,0.2777583551169636
2019-01-16 00:00:00,0.2981954511465961
2019-01-16 01:00:00,0.31500193314421115
2019-01-16 02:00:00,0.3231736596404458
2019-01-16 03:00:00,0.32152215787274513
2019-01-16 04:00:00,0.31737717389768294
2019-01-16 05:00:00,0.3151530027420781
2019-01-16 06:00:00,0.31336644507879285
2019-01-16 07:00:00,0.3089315655223744
2019-01-16 08:00:00,0.3060938246821428
2019-01-16 09:00:00,0.30556724853415496
2019-01-16 10:00:00,0.276876653707009
2019-01-16 11:00:00,0.28220546078352676
2019-01-16 12:00:00,0.28739568078630423
2019-01-16 13:00:00,0.28994306205429754
2019-01-16 14:00:00,0.2847904294060175
2019-01-16 15:00:00,0.279686783285283
2019-01-16 16:00:00,0.2725053464637163
2019-01-16 17:00:00,0.2677157198293228
2019-01-16 18:00:00,0.2697831812161006
2019-01-16 19:00:00,0.2724756152552508
2019-01-16 20:00:00,0.27142624551696054
2019-01-16 21:00:00,0.26741595943921515
2019-01-16 22:00:00,0.24643361300105682
2019-01-16 23:00:00,0.2579829411248643
2019-01-17 00:00:00,0.2759610838584239
2019-01-17 01:00:00,0.28692478715552433
2019-01-17 02:00:00,0.290126032845555
2019-01-17 03:00:00,0.28870032132144313
2019-01-17 04:00:00,0.28643572520390664
2019-01-17 05:00:00,0.2835735814398773
2019-01-17 06:00:00,0.27908937690600766
2019-01-17 07:00:00,0.2751181698431112
2019-01-17 08:00:00,0.2725008370918752
2019-01-17 09:00:00,0.2689858060329895
2019-01-17 10:00:00,0.25292099947287994
2019-01-17 11:00:00,0.2460088017415444
2019-01-17 12:00:00,0.2383284873724744
2019-01-17 13:00:00,0.22893590782391326
2019-01-17 14:00:00,0.22063858781319842
2019-01-17 15:00:00,0.20405598664334143
2019-01-17 16:00:00,0.1824011525700172
2019-01-17 17:00:00,0.162750379281117
2019-01-17 18:00:00,0.15276601548978105
2019-01-17 19:00:00,0.15227372772318531
2019-01-17 20:00:00,0.1559318623911067
2019-01-17 21:00:00,0.16377316766067357
2019-01-17 22:00:00,0.17125202040154502
2019-01-17 23:00:00,0.18918758440299188
2019-01-18 00:00:00,0.21481377867146506
2019-01-18 01:00:00,0.23401627669664984
2019-01-18 02:00:00,0.2451105116142996
2019-01-18 03:00:00,0.25532484520896487
2019-01-18 04:00:00,0.2640712664411706
2019-01-18 05:00:00,0.27467717147265297
2019-01-18 06:00:00,0.2858337296112428
2019-01-18 07:00:00,0.29514228304142703
2019-01-18 08:00:00,0.30353264413933356
2019-01-18 09:00:00,0.3111214621935189
2019-01-18 10:00:00,0.3064528154092679
2019-01-18 11:00:00,0.31071707287506295
2019-01-18 12:00:00,0.3152607470853369
2019-01-18 13:00:00,0.3220369457917123
2019-01-18 14:00:00,0.32514728250315883
2019-01-18 15:00:00,0.3234201771322426
2019-01-18 16:00:00,0.31851299994044846
2019-01-18 17:00:00,0.32545880598406374
2019-01-18 18:00:00,0.3466023796671714
2019-01-18 19:00:00,0.3661394963021703
2019-01-18 20:00:00,0.37999428297409305
2019-01-18 21:00:00,0.3909050461382448
2019-01-18 22:00:00,0.3822623570767954
2019-01-18 23:00:00,0.40090138023979327
2019-01-19 00:00:00,0.42647251193699987
2019-01-19 01:00:00,0.44734917931791063
2019-01-19 02:00:00,0.45611836455019916
2019-01-19 03:00:00,0.4611325329257436
2019-01-19 04:00:00,0.4648925730382136
2019-01-19 05:00:00,0.46694444882152103
2019-01-19 06:00:00,0.4639211502513871
2019-01-19 07:00:00,0.4619339527919035
2019-01-19 08:00:00,0.4598365647316175
2019-01-19 09:00:00,0.46017011495532695
2019-01-19 10:00:00,0.43941490103969527
2019-01-19 11:00:00,0.4432321504366706
2019-01-19 12:00:00,0.4481409433463933
2019-01-19 13:00:00,0.4550638201714257
2019-01-19 14:00:00,0.4566454339035528
2019-01-19 15:00:00,0.4570344282389469
2019-01-19 16:00:00,0.4500985860068626
2019-01-19 17:00:00,0.4439761312028212
2019-01-19 18:00:00,0.4467657059258773
2019-01-19 19:00:00,0.45758029779711523
2019-01-19 20:00:00,0.4711895123711025
2019-01-19 21:00:00,0.4853272835437442
2019-01-19 22:00:00,0.4680510705684653
2019-01-19 23:00:00,0.5060028660347523
2019-01-20 00:00:00,0.5399115333723351
2019-01-20 01:00:00,0.5762506333756992
2019-01-20 02:00:00,0.5976913370799115
2019-01-20 03:00:00,0.6131086514234717
2019-01-20 04:00:00,0.6189097512936846
2019-01-20 05:00:00,0.6219562757608592
2019-01-20 06:00:00,0.6242975641101005
2019-01-20 07:00:00,0.6253869946826142
2019-01-20 08:00:00,0.6253452764466301
2019-01-20 09:00:00,0.622696918213438
2019-01-20 10:00:00,0.5993239301702347
2019-01-20 11:00:00,0.6050883069873126
2019-01-20 12:00:00,0.6022428388261292
2019-01-20 13:00:00,0.5965430556244719
2019-01-20 14:00:00,0.5881876935615363
2019-01-20 15:00:00,0.5673321506784296
2019-01-20 16:00:00,0.5294250788695415
2019-01-20 17:00:00,0.5016776662089454
2019-01-20 18:00:00,0.48875346444587714
2019-01-20 19:00:00,0.48640650566660926
2019-01-20 20:00:00,0.49298338011886905
2019-01-20 21:00:00,0.5042321386165021
2019-01-20 22:00:00,0.4886280712185982
2019-01-20 23:00:00,0.5199325802666335
2019-01-21 00:00:00,0.5607819013908194
2019-01-21 01:00:00,0.5946815375231866
2019-01-21 02:00:00,0.608609833789784
2019-01-21 03:00:00,0.6129747653829408
2019-01-21 04:00:00,0.6115267769398972
2019-01-21 05:00:00,0.6120237168253255
2019-01-21 06:00:00,0.6092837962364949
2019-01-21 07:00:00,0.6094274124504016
2019-01-21 08:00:00,0.6116054860422669
2019-01-21 09:00:00,0.6147694652808606
2019-01-21 10:00:00,0.5963075273016997
2019-01-21 11:00:00,0.6000633573782882
2019-01-21 12:00:00,0.6031759746851768
2019-01-21 13:00:00,0.6078442409520073
2019-01-21 14:00:00,0.612781020175241
2019-01-21 15:00:00,0.6028310679737809
2019-01-21 16:00:00,0.5918316328128245
2019-01-21 17:00:00,0.5942599078835583
2019-01-21 18:00:00,0.6077945982589914
2019-01-21 19:00:00,0.6221987889214576
2019-01-21 20:00:00,0.6339923204989797
2019-01-21 21:00:00,0.6521461944123005
2019-01-21 22:00:00,0.6337881207155445
2019-01-21 23:00:00,0.6660677099529747
2019-01-22 00:00:00,0.7011061276863623
2019-01-22 01:00:00,0.7259437620674922
2019-01-22 02:00:00,0.7399984692660752
2019-01-22 03:00:00,0.7477053384312432
2019-01-22 04:00:00,0.7513263721613368
2019-01-22 05:00:00,0.7529831898149945
2019-01-22 06:00:00,0.7535791387025521
2019-01-22 07:00:00,0.7531188951430734
2019-01-22 08:00:00,0.7499635112501618
2019-01-22 09:00:00,0.7500897186483115
2019-01-22 10:00:00,0.7357519815713164
2019-01-22 11:00:00,0.7378351965743921
2019-01-22 12:00:00,0.7385450638729443
2019-01-22 13:00:00,0.7397181233719049
2019-01-22 14:00:00,0.7319802977689446
2019-01-22 15:00:00,0.7067137656402118
2019-01-22 16:00:00,0.6875055722403073
2019-01-22 17:00:00,0.6784724261846462
2019-01-22 18:00:00,0.6693130576777178
2019-01-22 19:00:00,0.6620097329003526
2019-01-22 20:00:00,0.6564241787740764
2019-01-22 21:00:00,0.661261440745629
2019-01-22 22:00:00,0.6369269536644706
2019-01-22 23:00:00,0.6550476899991631
2019-01-23 00:00:00,0.6648632307915541
2019-01-23 01:00:00,0.6629501771897363
2019-01-23 02:00:00,0.6552641809612347
2019-01-23 03:00:00,0.6478129982081856
2019-01-23 04:00:00,0.6398695085824377
2019-01-23 05:00:00,0.6302619946744671
2019-01-23 06:00:00,0.6229175920432868
2019-01-23 07:00:00,0.613636187643465
2019-01-23 08:00:00,0.607499725671923
2019-01-23 09:00:00,0.6031785994327599
2019-01-23 10:00:00,0.5611054906001799
2019-01-23 11:00:00,0.562940723840604
2019-01-23 12:00:00,0.5660419897879453
2019-01-23 13:00:00,0.5706284125600887
2019-01-23 14:00:00,0.575625492729393
2019-01-23 15:00:00,0.5714731837114047
2019-01-23 16:00:00,0.5576295038479234
2019-01-23 17:00:00,0.5452150416515538
2019-01-23 18:00:00,0.5445005913324258
2019-01-23 19:00:00,0.5529062479974599
2019-01-23 20:00:00,0.568015119996368
2019-01-23 21:00:00,0.5796441234170516
2019-01-23 22:00:00,0.5445540577060377
2019-01-23 23:00:00,0.5617807914895895
2019-01-24 00:00:00,0.5736422476512872
2019-01-24 01:00:00,0.5842942062217767
2019-01-24 02:00:00,0.5928687692245782
2019-01-24 03:00:00,0.5998278355121613
2019-01-24 04:00:00,0.6026555129599939
2019-01-24 05:00:00,0.6014960606692755
2019-01-24 06:00:00,0.6015795205215076
2019-01-24 07:00:00,0.6008025231169604
2019-01-24 08:00:00,0.6013514906540546
2019-01-24 09:00:00,0.5974762519886317
2019-01-24 10:00:00,0.5806827663311164
2019-01-24 11:00:00,0.5754431033924324
2019-01-24 12:00:00,0.5684988660002119
2019-01-24 13:00:00,0.5664327292126689
2019-01-24 14:00:00,0.5557860029697483
2019-01-24 15:00:00,0.5324818610185394
2019-01-24 16:00:00,0.5109852473683856
2019-01-24 17:00:00,0.5003407243165768
2019-01-24 18:00:00,0.4909318151189078
2019-01-24 19:00:00,0.4906518020951379
2019-01-24 20:00:00,0.49267176588106826
2019-01-24 21:00:00,0.49425980352478804
2019-01-24 22:00:00,0.4395410752547898
2019-01-24 23:00:00,0.46083633000933655
2019-01-25 00:00:00,0.495796306549255
2019-01-25 01:00:00,0.5322205084610931
2019-01-25 02:00:00,0.5572186611734019
2019-01-25 03:00:00,0.5671016148319333
2019-01-25 04:00:00,0.5670441848951947
2019-01-25 05:00:00,0.5607538779076955
2019-01-25 06:00:00,0.5536690809118299
2019-01-25 07:00:00,0.5451317068515477
2019-01-25 08:00:00,0.5324094667427546
2019-01-25 09:00:00,0.5190660114011403
2019-01-25 10:00:00,0.4899745424675183
2019-01-25 11:00:00,0.4753928434492016
2019-01-25 12:00:00,0.461381623036909
2019-01-25 13:00:00,0.44542310333497603
2019-01-25 14:00:00,0.42672172009524206
2019-01-25 15:00:00,0.407129908835876
2019-01-25 16:00:00,0.37823218295058125
2019-01-25 17:00:00,0.3651483213834818
2019-01-25 18:00:00,0.36324804913942266
2019-01-25 19:00:00,0.3641949160952098
2019-01-25 20:00:00,0.36237667414842334
2019-01-25 21:00:00,0.3523739469357828
2019-01-25 22:00:00,0.31051057367126966
2019-01-25 23:00:00,0.309382390755257
2019-01-26 00:00:00,0.32368797917107345
2019-01-26 01:00:00,0.34006781305055683
2019-01-26 02:00:00,0.3507603339046753
2019-01-26 03:00:00,0.3509176318030328
2019-01-26 04:00:00,0.34384050681365363
2019-01-26 05:00:00,0.33584950722597484
2019-01-26 06:00:00,0.32767333324940967
2019-01-26 07:00:00,0.31867981276424395
2019-01-26 08:00:00,0.31048618466387123
2019-01-26 09:00:00,0.30505285452766867
2019-01-26 10:00:00,0.30801266447354875
2019-01-26 11:00:00,0.30463476131610706
2019-01-26 12:00:00,0.3044240490109475
2019-01-26 13:00:00,0.3061879282705226
2019-01-26 14:00:00,0.3035352368344025
2019-01-26 15:00:00,0.29547307516394544
2019-01-26 16:00:00,0.27830916664826255
2019-01-26 17:00:00,0.27309172670989784
2019-01-26 18:00:00,0.28456957580741554
2019-01-26 19:00:00,0.29760481938635097
2019-01-26 20:00:00,0.30895840880641023
2019-01-26 21:00:00,0.314850186631668
2019-01-26 22:00:00,0.29483502945617385
2019-01-26 23:00:00,0.3173253274200696
2019-01-27 00:00:00,0.3418499886234547
2019-01-27 01:00:00,0.35946559901374325
2019-01-27 02:00:00,0.36776796484088015
2019-01-27 03:00:00,0.3710513194110514
2019-01-27 04:00:00,0.3700758488623532
2019-01-27 05:00:00,0.36959582053502965
2019-01-27 06:00:00,0.3674676400025903
2019-01-27 07:00:00,0.36744842020038315
2019-01-27 08:00:00,0.3728260426478101
2019-01-27 09:00:00,0.38188005267123964
2019-01-27 10:00:00,0.37984541547712847
2019-01-27 11:00:00,0.3912873222686233
2019-01-27 12:00:00,0.40420493170530447
