time,solar_cf
2019-01-05 13:00:00,0.0027844502670685634
2019-01-05 14:00:00,0.07770230808711263
2019-01-05 15:00:00,0.2467804508424547
2019-01-05 16:00:00,0.3911157627560471
2019-01-05 17:00:00,0.45429677155515974
2019-01-05 18:00:00,0.4512391515319249
2019-01-05 19:00:00,0.43452448145803046
2019-01-05 20:00:00,0.45220990174021386
2019-01-05 21:00:00,0.46031212777263475
2019-01-05 22:00:00,0.38981431238822006
2019-01-05 23:00:00,0.2250156450070664
2019-01-06 00:00:00,0.05205439841351623
2019-01-06 01:00:00,0.0044616121981508996
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.006807622964716136
2019-01-06 14:00:00,0.07845467466415335
2019-01-06 15:00:00,0.16051937711285072
2019-01-06 16:00:00,0.2502216806132803
2019-01-06 17:00:00,0.31808291218272955
2019-01-06 18:00:00,0.35283117691638444
2019-01-06 19:00:00,0.3699754090025163
2019-01-06 20:00:00,0.3688616732339226
2019-01-06 21:00:00,0.3641152601728178
2019-01-06 22:00:00,0.31067586539919934
2019-01-06 23:00:00,0.20965867144134828
2019-01-07 00:00:00,0.08753939240736405
2019-01-07 01:00:00,0.009624221565080133
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,0.0
2019-01-07 10:00:00,0.0
2019-01-07 11:00:00,0.0
2019-01-07 12:00:00,0.0
2019-01-07 13:00:00,0.008976032537919135
2019-01-07 14:00:00,0.06584091866981093
2019-01-07 15:00:00,0.16224248223320842
2019-01-07 16:00:00,0.28251092454191307
2019-01-07 17:00:00,0.35835107637965846
2019-01-07 18:00:00,0.38941572469993685
2019-01-07 19:00:00,0.3805435169083973
2019-01-07 20:00:00,0.3769196313813536
2019-01-07 21:00:00,0.38848982307387797
2019-01-07 22:00:00,0.3594669524955414
2019-01-07 23:00:00,0.2695588950989677
2019-01-08 00:00:00,0.13552844653163584
2019-01-08 01:00:00,0.013471349765890778
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,0.0
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,0.0028207919606440587
2019-01-08 14:00:00,0.042321702184242346
2019-01-08 15:00:00,0.16131769931157977
2019-01-08 16:00:00,0.3271044776671935
2019-01-08 17:00:00,0.4155202884895611
2019-01-08 18:00:00,0.43373549005481715
2019-01-08 19:00:00,0.4133057841335244
2019-01-08 20:00:00,0.41564458179285924
2019-01-08 21:00:00,0.4490496318223891
2019-01-08 22:00:00,0.4119500986367985
2019-01-08 23:00:00,0.2903915474837274
2019-01-09 00:00:00,0.10522980272910325
2019-01-09 01:00:00,0.007967103014867881
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 08:00:00,0.0
2019-01-09 09:00:00,0.0
2019-01-09 10:00:00,0.0
2019-01-09 11:00:00,0.0
2019-01-09 12:00:00,0.0
2019-01-09 13:00:00,0.0036887493848234603
2019-01-09 14:00:00,0.08391689048536018
2019-01-09 15:00:00,0.2344589471539606
2019-01-09 16:00:00,0.38603918512098845
2019-01-09 17:00:00,0.4593525010182081
2019-01-09 18:00:00,0.47218361753095867
2019-01-09 19:00:00,0.4421048787133773
2019-01-09 20:00:00,0.4494777206630676
2019-01-09 21:00:00,0.4603563534407914
2019-01-09 22:00:00,0.41429487944537385
2019-01-09 23:00:00,0.28950570295434097
2019-01-10 00:00:00,0.11281525401877253
2019-01-10 01:00:00,0.01661757163024328
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 08:00:00,0.0
2019-01-10 09:00:00,0.0
2019-01-10 10:00:00,0.0
2019-01-10 11:00:00,0.0
2019-01-10 12:00:00,0.0
2019-01-10 13:00:00,0.006956099340666688
2019-01-10 14:00:00,0.09304211338900172
2019-01-10 15:00:00,0.22378396535547115
2019-01-10 16:00:00,0.3714500833218211
2019-01-10 17:00:00,0.4576019127197633
2019-01-10 18:00:00,0.46531942178747654
2019-01-10 19:00:00,0.44522471914532274
2019-01-10 20:00:00,0.45317316999077756
2019-01-10 21:00:00,0.45932827496281425
2019-01-10 22:00:00,0.40967672047851655
2019-01-10 23:00:00,0.28144165155840617
2019-01-11 00:00:00,0.11781214913765169
2019-01-11 01:00:00,0.03131555936360771
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 08:00:00,0.0
2019-01-11 09:00:00,0.0
2019-01-11 10:00:00,0.0
2019-01-11 11:00:00,0.0
2019-01-11 12:00:00,0.0
2019-01-11 13:00:00,0.010171968223266012
2019-01-11 14:00:00,0.09815631287975472
2019-01-11 15:00:00,0.1601538850252419
2019-01-11 16:00:00,0.2677509415958306
2019-01-11 17:00:00,0.33214708298975154
2019-01-11 18:00:00,0.35887121242844855
2019-01-11 19:00:00,0.37291024860129135
2019-01-11 20:00:00,0.35916810096588514
2019-01-11 21:00:00,0.3534338652931817
2019-01-11 22:00:00,0.30598978675490074
2019-01-11 23:00:00,0.2109573330957058
2019-01-12 00:00:00,0.12008154930962325
2019-01-12 01:00:00,0.014288688546222162
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 09:00:00,0.0
2019-01-12 10:00:00,0.0
2019-01-12 11:00:00,0.0
2019-01-12 12:00:00,0.0
2019-01-12 13:00:00,0.007574984242810665
2019-01-12 14:00:00,0.03049452018604266
2019-01-12 15:00:00,0.09454533177375937
2019-01-12 16:00:00,0.2259159615089999
2019-01-12 17:00:00,0.31774400075410925
2019-01-12 18:00:00,0.368433296351345
2019-01-12 19:00:00,0.3643059044005183
2019-01-12 20:00:00,0.3285282511462224
2019-01-12 21:00:00,0.3296033593291898
2019-01-12 22:00:00,0.31274504651445206
2019-01-12 23:00:00,0.26194101458262314
2019-01-13 00:00:00,0.17367474924832307
2019-01-13 01:00:00,0.03427380066429512
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 09:00:00,0.0
2019-01-13 10:00:00,0.0
2019-01-13 11:00:00,0.0
2019-01-13 12:00:00,0.0
2019-01-13 13:00:00,0.006987949959452654
2019-01-13 14:00:00,0.04139916256541462
2019-01-13 15:00:00,0.12654282351201063
2019-01-13 16:00:00,0.292671410871946
2019-01-13 17:00:00,0.40580742525689484
2019-01-13 18:00:00,0.4495354553872964
2019-01-13 19:00:00,0.4288625274514309
2019-01-13 20:00:00,0.4018401197065766
2019-01-13 21:00:00,0.4080251397333808
2019-01-13 22:00:00,0.3841502348382096
2019-01-13 23:00:00,0.307183866552761
2019-01-14 00:00:00,0.18243979586673448
2019-01-14 01:00:00,0.04039970401029265
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.0
2019-01-14 13:00:00,0.006975534799838034
2019-01-14 14:00:00,0.06224139312234721
2019-01-14 15:00:00,0.16069752765291043
2019-01-14 16:00:00,0.3094488179733939
2019-01-14 17:00:00,0.42175178818808984
2019-01-14 18:00:00,0.45724847603252655
2019-01-14 19:00:00,0.4412885606616563
2019-01-14 20:00:00,0.4112034570746517
2019-01-14 21:00:00,0.4176997992116046
2019-01-14 22:00:00,0.3846430515058942
2019-01-14 23:00:00,0.2915089405375849
2019-01-15 00:00:00,0.1657932737314545
2019-01-15 01:00:00,0.02001794450641673
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,0.0
2019-01-15 13:00:00,0.008923057623407636
2019-01-15 14:00:00,0.05290127168281144
2019-01-15 15:00:00,0.14740280476723863
2019-01-15 16:00:00,0.2655887647272669
2019-01-15 17:00:00,0.3532915988745825
2019-01-15 18:00:00,0.3899466006062968
2019-01-15 19:00:00,0.3821088722238639
2019-01-15 20:00:00,0.37520336518678254
2019-01-15 21:00:00,0.3794724302782193
2019-01-15 22:00:00,0.33911574015225776
2019-01-15 23:00:00,0.23729364296753727
2019-01-16 00:00:00,0.09748236340656354
2019-01-16 01:00:00,0.01311753303639511
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 09:00:00,0.0
2019-01-16 10:00:00,0.0
2019-01-16 11:00:00,0.0
2019-01-16 12:00:00,0.0
2019-01-16 13:00:00,0.009566300491271796
2019-01-16 14:00:00,0.06014043466711615
2019-01-16 15:00:00,0.16342160789823224
2019-01-16 16:00:00,0.2667636055866431
2019-01-16 17:00:00,0.34041411545855477
2019-01-16 18:00:00,0.3671769296901808
2019-01-16 19:00:00,0.3678733053905876
2019-01-16 20:00:00,0.36347058222903855
2019-01-16 21:00:00,0.36052658884157535
2019-01-16 22:00:00,0.3163354440346296
2019-01-16 23:00:00,0.21498916991607614
2019-01-17 00:00:00,0.10493845608019273
2019-01-17 01:00:00,0.010257061805679733
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 08:00:00,0.0
2019-01-17 09:00:00,0.0
2019-01-17 10:00:00,0.0
2019-01-17 11:00:00,0.0
2019-01-17 12:00:00,0.0
2019-01-17 13:00:00,0.014193268662233171
2019-01-17 14:00:00,0.05633311190781837
2019-01-17 15:00:00,0.15799924269427637
2019-01-17 16:00:00,0.2663458235902129
2019-01-17 17:00:00,0.32952011590662134
2019-01-17 18:00:00,0.35880721408055033
2019-01-17 19:00:00,0.33925410389513544
2019-01-17 20:00:00,0.3335228401281995
2019-01-17 21:00:00,0.32622115224154086
2019-01-17 22:00:00,0.27952274905236213
2019-01-17 23:00:00,0.2026547775940865
2019-01-18 00:00:00,0.09800532168420806
2019-01-18 01:00:00,0.015362575666366469
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.0
2019-01-18 08:00:00,0.0
2019-01-18 09:00:00,0.0
2019-01-18 10:00:00,0.0
2019-01-18 11:00:00,0.0
2019-01-18 12:00:00,0.0
2019-01-18 13:00:00,0.005650977082950263
2019-01-18 14:00:00,0.02706791830926768
2019-01-18 15:00:00,0.09348602379494224
2019-01-18 16:00:00,0.1900169516596902
2019-01-18 17:00:00,0.26650275509787463
2019-01-18 18:00:00,0.31307366628477207
2019-01-18 19:00:00,0.3200851377240377
2019-01-18 20:00:00,0.290702156443444
2019-01-18 21:00:00,0.2813538578253177
2019-01-18 22:00:00,0.2566543916221533
2019-01-18 23:00:00,0.19896639674246366
2019-01-19 00:00:00,0.12483451887988661
2019-01-19 01:00:00,0.02800034438589592
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 08:00:00,0.0
2019-01-19 09:00:00,0.0
2019-01-19 10:00:00,0.0
2019-01-19 11:00:00,0.0
2019-01-19 12:00:00,0.0
2019-01-19 13:00:00,0.009441820960570904
2019-01-19 14:00:00,0.022312425530229156
2019-01-19 15:00:00,0.16805501241304055
2019-01-19 16:00:00,0.3130867822451263
2019-01-19 17:00:00,0.390473189792688
2019-01-19 18:00:00,0.4150760183286946
2019-01-19 19:00:00,0.37690312668081805
2019-01-19 20:00:00,0.37373208063797375
2019-01-19 21:00:00,0.39267671281913985
2019-01-19 22:00:00,0.36973657506153856
2019-01-19 23:00:00,0.2886006901705996
2019-01-20 00:00:00,0.14678299668190628
2019-01-20 01:00:00,0.028038069456040874
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,0.0
2019-01-20 10:00:00,0.0
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.0
2019-01-20 13:00:00,0.0003237481218920585
2019-01-20 14:00:00,0.05996278115366475
2019-01-20 15:00:00,0.20987339783728928
2019-01-20 16:00:00,0.35840757164463616
2019-01-20 17:00:00,0.43962139179170984
2019-01-20 18:00:00,0.45833670841328433
2019-01-20 19:00:00,0.4438672550768587
2019-01-20 20:00:00,0.4705879170683035
2019-01-20 21:00:00,0.4896229935388462
2019-01-20 22:00:00,0.4382016354694607
2019-01-20 23:00:00,0.30276005849160204
2019-01-21 00:00:00,0.11406862012362302
2019-01-21 01:00:00,0.020142206146697504
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 08:00:00,0.0
2019-01-21 09:00:00,0.0
2019-01-21 10:00:00,0.0
2019-01-21 11:00:00,0.0
2019-01-21 12:00:00,0.0
2019-01-21 13:00:00,0.013332719338013822
2019-01-21 14:00:00,0.1236259719103731
2019-01-21 15:00:00,0.26313726041305124
2019-01-21 16:00:00,0.389799473231452
2019-01-21 17:00:00,0.4667739018894397
2019-01-21 18:00:00,0.4786420107391744
2019-01-21 19:00:00,0.4866796801514892
2019-01-21 20:00:00,0.48864861564748535
2019-01-21 21:00:00,0.47888078564168707
2019-01-21 22:00:00,0.4351724155212704
2019-01-21 23:00:00,0.3057573587576659
2019-01-22 00:00:00,0.1679970454100921
2019-01-22 01:00:00,0.057583563600065994
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 08:00:00,0.0
2019-01-22 09:00:00,0.0
2019-01-22 10:00:00,0.0
2019-01-22 11:00:00,0.0
2019-01-22 12:00:00,0.0
2019-01-22 13:00:00,0.020446119447537003
2019-01-22 14:00:00,0.09600483613375038
2019-01-22 15:00:00,0.1670271177296763
2019-01-22 16:00:00,0.30833879934181535
2019-01-22 17:00:00,0.38698143412944136
2019-01-22 18:00:00,0.4214974455586205
2019-01-22 19:00:00,0.4212920735089155
2019-01-22 20:00:00,0.38481896390455106
2019-01-22 21:00:00,0.3723852659272087
2019-01-22 22:00:00,0.3366288602159792
2019-01-22 23:00:00,0.2659776414765527
2019-01-23 00:00:00,0.17725411504268576
2019-01-23 01:00:00,0.05278930995631925
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,0.0
2019-01-23 08:00:00,0.0
2019-01-23 09:00:00,0.0
2019-01-23 10:00:00,0.0
2019-01-23 11:00:00,0.0
2019-01-23 12:00:00,0.0
2019-01-23 13:00:00,0.003748303699973469
2019-01-23 14:00:00,0.017723595377328993
2019-01-23 15:00:00,0.15160849510681704
2019-01-23 16:00:00,0.31493618631800224
2019-01-23 17:00:00,0.3948261832852106
2019-01-23 18:00:00,0.4246758094910804
2019-01-23 19:00:00,0.38837715427828473
2019-01-23 20:00:00,0.37879850729459064
2019-01-23 21:00:00,0.3962635830112723
2019-01-23 22:00:00,0.3842913382527847
2019-01-23 23:00:00,0.31871011461552934
2019-01-24 00:00:00,0.1866941109786275
2019-01-24 01:00:00,0.05694684376304656
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,0.0
2019-01-24 12:00:00,0.0
2019-01-24 13:00:00,0.0008810075603475217
2019-01-24 14:00:00,0.05008821580818754
2019-01-24 15:00:00,0.1819747151984373
2019-01-24 16:00:00,0.3667058124139884
2019-01-24 17:00:00,0.47375007035916583
2019-01-24 18:00:00,0.5081173630368908
2019-01-24 19:00:00,0.4852207419624334
2019-01-24 20:00:00,0.48692320255033245
2019-01-24 21:00:00,0.517108624995687
2019-01-24 22:00:00,0.5082660240019126
2019-01-24 23:00:00,0.41812740114157926
2019-01-25 00:00:00,0.2263632905225732
2019-01-25 01:00:00,0.06828350885878733
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,0.0
2019-01-25 08:00:00,0.0
2019-01-25 09:00:00,0.0
2019-01-25 10:00:00,0.0
2019-01-25 11:00:00,0.0
2019-01-25 12:00:00,0.0
2019-01-25 13:00:00,0.017964186136864256
2019-01-25 14:00:00,0.13118084240481728
2019-01-25 15:00:00,0.3095989920288696
2019-01-25 16:00:00,0.48625440636689804
2019-01-25 17:00:00,0.566404011929568
2019-01-25 18:00:00,0.5726585448659987
2019-01-25 19:00:00,0.5540337235511716
2019-01-25 20:00:00,0.554334088011938
2019-01-25 21:00:00,0.5625282796064549
2019-01-25 22:00:00,0.5241487301804152
2019-01-25 23:00:00,0.3965121614666529
2019-01-26 00:00:00,0.21534780789915164
2019-01-26 01:00:00,0.07792713754899942
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 08:00:00,0.0
2019-01-26 09:00:00,0.0
2019-01-26 10:00:00,0.0
2019-01-26 11:00:00,0.0
2019-01-26 12:00:00,0.0
2019-01-26 13:00:00,0.01776677966757194
2019-01-26 14:00:00,0.10508920228659671
2019-01-26 15:00:00,0.2396640028151605
2019-01-26 16:00:00,0.41690786660953816
2019-01-26 17:00:00,0.5187210554064121
2019-01-26 18:00:00,0.5370873642748903
2019-01-26 19:00:00,0.5179923189443896
2019-01-26 20:00:00,0.4971311395043577
2019-01-26 21:00:00,0.49053667188783345
2019-01-26 22:00:00,0.46223973612332153
2019-01-26 23:00:00,0.36524520678072575
2019-01-27 00:00:00,0.20335862979239097
2019-01-27 01:00:00,0.05251624233770087
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,0.0
2019-01-27 09:00:00,0.0
2019-01-27 10:00:00,0.0
2019-01-27 11:00:00,0.0
2019-01-27 12:00:00,0.0
2019-01-27 13:00:00,0.015043832391061723
2019-01-27 14:00:00,0.07872691424009702
2019-01-27 15:00:00,0.2374103447340854
2019-01-27 16:00:00,0.39559888737504384
2019-01-27 17:00:00,0.4972117517442209
2019-01-27 18:00:00,0.5211756485646306
2019-01-27 19:00:00,0.48865413972346167
2019-01-27 20:00:00,0.469792074087639
2019-01-27 21:00:00,0.4671850964280127
2019-01-27 22:00:00,0.43698607950205437
2019-01-27 23:00:00,0.35782545839248886
2019-01-28 00:00:00,0.22124443185849893
2019-01-28 01:00:00,0.07304831813948204
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 08:00:00,0.0
2019-01-28 09:00:00,0.0
2019-01-28 10:00:00,0.0
2019-01-28 11:00:00,0.0
2019-01-28 12:00:00,0.0
2019-01-28 13:00:00,0.018274920282058876
2019-01-28 14:00:00,0.1021497051593858
2019-01-28 15:00:00,0.24148755465738753
2019-01-28 16:00:00,0.42607559834162245
2019-01-28 17:00:00,0.5108181109955603
2019-01-28 18:00:00,0.5313732881376492
2019-01-28 19:00:00,0.5064206034328828
2019-01-28 20:00:00,0.4782356412871632
2019-01-28 21:00:00,0.4839277913074808
2019-01-28 22:00:00,0.4475338253526353
2019-01-28 23:00:00,0.3545341051082831
2019-01-29 00:00:00,0.21786179389561208
2019-01-29 01:00:00,0.04417846503549658
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,0.0
2019-01-29 09:00:00,0.0
2019-01-29 10:00:00,0.0
2019-01-29 11:00:00,0.0
2019-01-29 12:00:00,0.0
2019-01-29 13:00:00,0.01015738868451747
2019-01-29 14:00:00,0.07788219063529701
2019-01-29 15:00:00,0.24563399055313334
2019-01-29 16:00:00,0.4185092652094451
2019-01-29 17:00:00,0.5343524171766424
2019-01-29 18:00:00,0.5556992087184288
2019-01-29 19:00:00,0.5282604085530326
2019-01-29 20:00:00,0.5199140384466688
2019-01-29 21:00:00,0.5328100944486989
2019-01-29 22:00:00,0.5164700272732881
2019-01-29 23:00:00,0.4252878780528855
2019-01-30 00:00:00,0.23429613584857745
2019-01-30 01:00:00,0.07280865268689911
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 08:00:00,0.0
2019-01-30 09:00:00,0.0
2019-01-30 10:00:00,0.0
2019-01-30 11:00:00,0.0
2019-01-30 12:00:00,0.0
2019-01-30 13:00:00,0.02040644349593343
