time,solar_cf
2019-01-06 01:00:00,0.013063727581961667
2019-01-06 02:00:00,7.898872432632977e-05
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0009972780824089897
2019-01-06 13:00:00,0.027225245971121297
2019-01-06 14:00:00,0.10760790634593845
2019-01-06 15:00:00,0.1986646011209282
2019-01-06 16:00:00,0.3020447555176059
2019-01-06 17:00:00,0.3657697181785891
2019-01-06 18:00:00,0.39918004344870067
2019-01-06 19:00:00,0.42446486459506033
2019-01-06 20:00:00,0.421544904156283
2019-01-06 21:00:00,0.414633045597429
2019-01-06 22:00:00,0.3625526570025924
2019-01-06 23:00:00,0.2484845813353374
2019-01-07 00:00:00,0.11677917688387231
2019-01-07 01:00:00,0.03438170523548149
2019-01-07 02:00:00,0.0007877519658534988
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,0.0
2019-01-07 10:00:00,0.0
2019-01-07 11:00:00,0.0
2019-01-07 12:00:00,0.001047799662932818
2019-01-07 13:00:00,0.041283919812320234
2019-01-07 14:00:00,0.1111122962445122
2019-01-07 15:00:00,0.20704284622988936
2019-01-07 16:00:00,0.342999342676662
2019-01-07 17:00:00,0.42210917753555094
2019-01-07 18:00:00,0.4563726002995163
2019-01-07 19:00:00,0.45516420217967435
2019-01-07 20:00:00,0.4465680329648391
2019-01-07 21:00:00,0.449700044921231
2019-01-07 22:00:00,0.4111876967622194
2019-01-07 23:00:00,0.30131035646439847
2019-01-08 00:00:00,0.1610973294364518
2019-01-08 01:00:00,0.039529119147361735
2019-01-08 02:00:00,0.0006264941694350244
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.0
2019-01-08 08:00:00,0.0
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,0.0
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.001195333828105162
2019-01-08 13:00:00,0.025581492157748627
2019-01-08 14:00:00,0.07442780939177673
2019-01-08 15:00:00,0.18982808345413246
2019-01-08 16:00:00,0.3507019932912851
2019-01-08 17:00:00,0.43721695629786783
2019-01-08 18:00:00,0.4647167432907602
2019-01-08 19:00:00,0.45706785372329883
2019-01-08 20:00:00,0.4530631165741221
2019-01-08 21:00:00,0.4720709778365007
2019-01-08 22:00:00,0.43081550592022694
2019-01-08 23:00:00,0.3092407738613367
2019-01-09 00:00:00,0.13882970235425474
2019-01-09 01:00:00,0.037946853376894484
2019-01-09 02:00:00,0.0009801670513635893
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 08:00:00,0.0
2019-01-09 09:00:00,0.0
2019-01-09 10:00:00,0.0
2019-01-09 11:00:00,0.0
2019-01-09 12:00:00,0.0006578880570804503
2019-01-09 13:00:00,0.026155749565711522
2019-01-09 14:00:00,0.10582372855718308
2019-01-09 15:00:00,0.2387587183705267
2019-01-09 16:00:00,0.3902911639862406
2019-01-09 17:00:00,0.46690734130675143
2019-01-09 18:00:00,0.4879145870902464
2019-01-09 19:00:00,0.47059630751382875
2019-01-09 20:00:00,0.46975661534047436
2019-01-09 21:00:00,0.4754948486900566
2019-01-09 22:00:00,0.4348381414767244
2019-01-09 23:00:00,0.3133038251109273
2019-01-10 00:00:00,0.14840502365132546
2019-01-10 01:00:00,0.04556799283372548
2019-01-10 02:00:00,0.0013697011357676598
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 08:00:00,0.0
2019-01-10 09:00:00,0.0
2019-01-10 10:00:00,0.0
2019-01-10 11:00:00,0.0
2019-01-10 12:00:00,0.00032900642544180723
2019-01-10 13:00:00,0.031085214544935246
2019-01-10 14:00:00,0.11905673332051464
2019-01-10 15:00:00,0.2438387230418925
2019-01-10 16:00:00,0.39193294500081954
2019-01-10 17:00:00,0.47589259431263436
2019-01-10 18:00:00,0.49112887640413766
2019-01-10 19:00:00,0.47737454172455623
2019-01-10 20:00:00,0.47665768828497024
2019-01-10 21:00:00,0.4766615986702668
2019-01-10 22:00:00,0.43597380516140555
2019-01-10 23:00:00,0.3175890719327284
2019-01-11 00:00:00,0.1554670235295144
2019-01-11 01:00:00,0.05692393098504125
2019-01-11 02:00:00,0.0009135746592957907
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 08:00:00,0.0
2019-01-11 09:00:00,0.0
2019-01-11 10:00:00,0.0
2019-01-11 11:00:00,0.0
2019-01-11 12:00:00,0.0008181739832364347
2019-01-11 13:00:00,0.02248304423712177
2019-01-11 14:00:00,0.10035891184461472
2019-01-11 15:00:00,0.16913926998166842
2019-01-11 16:00:00,0.28836191072443695
2019-01-11 17:00:00,0.36030312918006113
2019-01-11 18:00:00,0.39339864680710157
2019-01-11 19:00:00,0.4094203880590395
2019-01-11 20:00:00,0.3889180862750257
2019-01-11 21:00:00,0.38454586821616127
2019-01-11 22:00:00,0.34942321447710306
2019-01-11 23:00:00,0.25736691047553334
2019-01-12 00:00:00,0.15819157832900704
2019-01-12 01:00:00,0.04404586636401923
2019-01-12 02:00:00,0.001497322138845195
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 09:00:00,0.0
2019-01-12 10:00:00,0.0
2019-01-12 11:00:00,0.0
2019-01-12 12:00:00,0.0006929966404217508
2019-01-12 13:00:00,0.018738222437662364
2019-01-12 14:00:00,0.04650361229910005
2019-01-12 15:00:00,0.13259381794375663
2019-01-12 16:00:00,0.27771037596764786
2019-01-12 17:00:00,0.372529410102386
2019-01-12 18:00:00,0.4202530459064661
2019-01-12 19:00:00,0.41653068759493583
2019-01-12 20:00:00,0.38216603055159853
2019-01-12 21:00:00,0.38159546220572266
2019-01-12 22:00:00,0.37128489507294793
2019-01-12 23:00:00,0.3118234270686145
2019-01-13 00:00:00,0.21053935215089684
2019-01-13 01:00:00,0.06320974009853327
2019-01-13 02:00:00,0.0017250558377812754
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 09:00:00,0.0
2019-01-13 10:00:00,0.0
2019-01-13 11:00:00,0.0
2019-01-13 12:00:00,0.0009497444836964947
2019-01-13 13:00:00,0.023318283361904866
2019-01-13 14:00:00,0.06970713593819466
2019-01-13 15:00:00,0.16695965621206676
2019-01-13 16:00:00,0.32481982195211623
2019-01-13 17:00:00,0.4262038552646779
2019-01-13 18:00:00,0.4663753975921185
2019-01-13 19:00:00,0.44737232843406627
2019-01-13 20:00:00,0.42423689955117416
2019-01-13 21:00:00,0.4322499264636568
2019-01-13 22:00:00,0.4113954365251863
2019-01-13 23:00:00,0.3283709812251461
2019-01-14 00:00:00,0.1956207444953416
2019-01-14 01:00:00,0.05293026868002863
2019-01-14 02:00:00,0.001765493922668762
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 08:00:00,0.0
2019-01-14 09:00:00,0.0
2019-01-14 10:00:00,0.0
2019-01-14 11:00:00,0.0
2019-01-14 12:00:00,0.001056452908324333
2019-01-14 13:00:00,0.02357599547064878
2019-01-14 14:00:00,0.06487688762296877
2019-01-14 15:00:00,0.16752121254531252
2019-01-14 16:00:00,0.311784751675581
2019-01-14 17:00:00,0.4208185581187658
2019-01-14 18:00:00,0.45954113781616573
2019-01-14 19:00:00,0.44554869049642154
2019-01-14 20:00:00,0.4180838817470402
2019-01-14 21:00:00,0.4190234627068795
2019-01-14 22:00:00,0.3922088221940268
2019-01-14 23:00:00,0.3007368913825831
2019-01-15 00:00:00,0.17618454405409065
2019-01-15 01:00:00,0.04247758144172029
2019-01-15 02:00:00,0.0006961309066572798
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 09:00:00,0.0
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.0
2019-01-15 12:00:00,0.0008858129487592018
2019-01-15 13:00:00,0.03558600725422785
2019-01-15 14:00:00,0.08242111979353416
2019-01-15 15:00:00,0.17358169156916553
2019-01-15 16:00:00,0.2878560632586168
2019-01-15 17:00:00,0.368288048706395
2019-01-15 18:00:00,0.4106254280196323
2019-01-15 19:00:00,0.4154124024447411
2019-01-15 20:00:00,0.4059841262975877
2019-01-15 21:00:00,0.40581871225299343
2019-01-15 22:00:00,0.36635118983079445
2019-01-15 23:00:00,0.2572216377527538
2019-01-16 00:00:00,0.1281575266852278
2019-01-16 01:00:00,0.04014509646339394
2019-01-16 02:00:00,0.000491534099580439
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 09:00:00,0.0
2019-01-16 10:00:00,0.0
2019-01-16 11:00:00,0.0
2019-01-16 12:00:00,0.0008873849636745672
2019-01-16 13:00:00,0.03632523781944767
2019-01-16 14:00:00,0.09060551289583162
2019-01-16 15:00:00,0.19504872003077586
2019-01-16 16:00:00,0.3052797683927638
2019-01-16 17:00:00,0.37813426069196876
2019-01-16 18:00:00,0.4101179626994486
2019-01-16 19:00:00,0.42262997206321234
2019-01-16 20:00:00,0.4111640379447321
2019-01-16 21:00:00,0.403092082473512
2019-01-16 22:00:00,0.36003169897242004
2019-01-16 23:00:00,0.2572495496868518
2019-01-17 00:00:00,0.14429583381503128
2019-01-17 01:00:00,0.03729920999938303
2019-01-17 02:00:00,0.0025571983495647843
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 08:00:00,0.0
2019-01-17 09:00:00,0.0
2019-01-17 10:00:00,0.0
2019-01-17 11:00:00,0.0
2019-01-17 12:00:00,0.0010582164826674866
2019-01-17 13:00:00,0.03939232143371649
2019-01-17 14:00:00,0.08966955925311079
2019-01-17 15:00:00,0.18616013790337158
2019-01-17 16:00:00,0.3132624170560314
2019-01-17 17:00:00,0.3852042450332198
2019-01-17 18:00:00,0.419270618259424
2019-01-17 19:00:00,0.41068364705161564
2019-01-17 20:00:00,0.39951316281495564
2019-01-17 21:00:00,0.39304279318052293
2019-01-17 22:00:00,0.34924700612195464
2019-01-17 23:00:00,0.25480829775116426
2019-01-18 00:00:00,0.1412476809646581
2019-01-18 01:00:00,0.04950223350591693
2019-01-18 02:00:00,0.0031947956190449237
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.0
2019-01-18 08:00:00,0.0
2019-01-18 09:00:00,0.0
2019-01-18 10:00:00,0.0
2019-01-18 11:00:00,0.0
2019-01-18 12:00:00,0.001223997827034116
2019-01-18 13:00:00,0.03498165538002038
2019-01-18 14:00:00,0.07722511471472192
2019-01-18 15:00:00,0.1541384461977807
2019-01-18 16:00:00,0.27110463882954655
2019-01-18 17:00:00,0.3502587038809359
2019-01-18 18:00:00,0.39895076142601854
2019-01-18 19:00:00,0.4064579739036908
2019-01-18 20:00:00,0.3834998946078081
2019-01-18 21:00:00,0.37649657694715244
2019-01-18 22:00:00,0.3474620773476589
2019-01-18 23:00:00,0.2650691654973718
2019-01-19 00:00:00,0.1746823536820724
2019-01-19 01:00:00,0.0628844140370633
2019-01-19 02:00:00,0.0021086101348361825
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 08:00:00,0.0
2019-01-19 09:00:00,0.0
2019-01-19 10:00:00,0.0
2019-01-19 11:00:00,0.0
2019-01-19 12:00:00,0.0011353061170286925
2019-01-19 13:00:00,0.034774745245309095
2019-01-19 14:00:00,0.07105328666316842
2019-01-19 15:00:00,0.21402688713619697
2019-01-19 16:00:00,0.37606850402675157
2019-01-19 17:00:00,0.4543861060279805
2019-01-19 18:00:00,0.47941277056226134
2019-01-19 19:00:00,0.4525791421166038
2019-01-19 20:00:00,0.43503883817859057
2019-01-19 21:00:00,0.44373859933962034
2019-01-19 22:00:00,0.4198777963841257
2019-01-19 23:00:00,0.3404906005593728
2019-01-20 00:00:00,0.20887118040571578
2019-01-20 01:00:00,0.07571445169616371
2019-01-20 02:00:00,0.00477349841119539
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,0.0
2019-01-20 10:00:00,0.0
2019-01-20 11:00:00,0.0
2019-01-20 12:00:00,0.000968683845661418
2019-01-20 13:00:00,0.02292422875068624
2019-01-20 14:00:00,0.07784267819495622
2019-01-20 15:00:00,0.2179613628523247
2019-01-20 16:00:00,0.3670214448548597
2019-01-20 17:00:00,0.44900170792169797
2019-01-20 18:00:00,0.4785001417002296
2019-01-20 19:00:00,0.46205031196731056
2019-01-20 20:00:00,0.4688761131663904
2019-01-20 21:00:00,0.48091393263283067
2019-01-20 22:00:00,0.44160874662423505
2019-01-20 23:00:00,0.3324456252345203
2019-01-21 00:00:00,0.17014094810137362
2019-01-21 01:00:00,0.05512987747090211
2019-01-21 02:00:00,0.001102290667779588
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 08:00:00,0.0
2019-01-21 09:00:00,0.0
2019-01-21 10:00:00,0.0
2019-01-21 11:00:00,0.0
2019-01-21 12:00:00,0.0007479303984007315
2019-01-21 13:00:00,0.02749005031523722
2019-01-21 14:00:00,0.11017759674693008
2019-01-21 15:00:00,0.2449108366438491
2019-01-21 16:00:00,0.3733216485242355
2019-01-21 17:00:00,0.4525250424228838
2019-01-21 18:00:00,0.47810406435797925
2019-01-21 19:00:00,0.49184639314518114
2019-01-21 20:00:00,0.4827561075028872
2019-01-21 21:00:00,0.4715670747601962
2019-01-21 22:00:00,0.43871401274892835
2019-01-21 23:00:00,0.334052261641711
2019-01-22 00:00:00,0.2021263796836769
2019-01-22 01:00:00,0.0808255490032387
2019-01-22 02:00:00,0.0011595860273828972
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 08:00:00,0.0
2019-01-22 09:00:00,0.0
2019-01-22 10:00:00,0.0
2019-01-22 11:00:00,0.0
2019-01-22 12:00:00,0.0005837396951028965
2019-01-22 13:00:00,0.018662379110535924
2019-01-22 14:00:00,0.07349843726896053
2019-01-22 15:00:00,0.15306290777620446
2019-01-22 16:00:00,0.30563168020069204
2019-01-22 17:00:00,0.40022254354812825
2019-01-22 18:00:00,0.4468015357427852
2019-01-22 19:00:00,0.4514728185185362
2019-01-22 20:00:00,0.4202727879821603
2019-01-22 21:00:00,0.414252374703463
2019-01-22 22:00:00,0.3902537580553842
2019-01-22 23:00:00,0.3218619980474336
2019-01-23 00:00:00,0.22336477620200856
2019-01-23 01:00:00,0.09222905635737058
2019-01-23 02:00:00,0.0036815892562432565
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,0.0
2019-01-23 08:00:00,0.0
2019-01-23 09:00:00,0.0
2019-01-23 10:00:00,0.0
2019-01-23 11:00:00,0.0
2019-01-23 12:00:00,0.00011120406353116861
2019-01-23 13:00:00,0.012706889337596084
2019-01-23 14:00:00,0.04374976275202699
2019-01-23 15:00:00,0.18131879505516346
2019-01-23 16:00:00,0.36554353366188536
2019-01-23 17:00:00,0.45197708380353513
2019-01-23 18:00:00,0.4849801402927843
2019-01-23 19:00:00,0.4591011279446246
2019-01-23 20:00:00,0.4357827034527586
2019-01-23 21:00:00,0.44143380925729453
2019-01-23 22:00:00,0.42886036506455216
2019-01-23 23:00:00,0.36550868781766893
2019-01-24 00:00:00,0.24374835385760674
2019-01-24 01:00:00,0.1032232257551356
2019-01-24 02:00:00,0.004546890656700009
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,0.0
2019-01-24 09:00:00,0.0
2019-01-24 10:00:00,0.0
2019-01-24 11:00:00,0.0
2019-01-24 12:00:00,0.0005717105526992811
2019-01-24 13:00:00,0.011191433068954756
2019-01-24 14:00:00,0.06981567580035433
2019-01-24 15:00:00,0.2176855616808007
2019-01-24 16:00:00,0.40757207836088205
2019-01-24 17:00:00,0.5153828384299819
2019-01-24 18:00:00,0.5511091896443854
2019-01-24 19:00:00,0.5347954737812445
2019-01-24 20:00:00,0.5275890801670399
2019-01-24 21:00:00,0.5482296954916371
2019-01-24 22:00:00,0.5372500293901861
2019-01-24 23:00:00,0.443276183963497
2019-01-25 00:00:00,0.2674287689742986
2019-01-25 01:00:00,0.1014263275883448
2019-01-25 02:00:00,0.004098646870681776
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,0.0
2019-01-25 08:00:00,0.0
2019-01-25 09:00:00,0.0
2019-01-25 10:00:00,0.0
2019-01-25 11:00:00,0.0
2019-01-25 12:00:00,0.0018982842756039382
2019-01-25 13:00:00,0.03366868787936317
2019-01-25 14:00:00,0.13001383726648078
2019-01-25 15:00:00,0.2943151299296412
2019-01-25 16:00:00,0.4687656755127065
2019-01-25 17:00:00,0.5541739456799709
2019-01-25 18:00:00,0.5722365591140928
2019-01-25 19:00:00,0.5615069623167688
2019-01-25 20:00:00,0.5453779358341152
2019-01-25 21:00:00,0.5449674694969291
2019-01-25 22:00:00,0.5143801775683992
2019-01-25 23:00:00,0.4063406097644084
2019-01-26 00:00:00,0.2517439299947174
2019-01-26 01:00:00,0.11008495961287823
2019-01-26 02:00:00,0.00443323726544712
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 08:00:00,0.0
2019-01-26 09:00:00,0.0
2019-01-26 10:00:00,0.0
2019-01-26 11:00:00,0.0
2019-01-26 12:00:00,0.001068566614110856
2019-01-26 13:00:00,0.026482135181242063
2019-01-26 14:00:00,0.0993948724064737
2019-01-26 15:00:00,0.22657989405335388
2019-01-26 16:00:00,0.4074932313819277
2019-01-26 17:00:00,0.5069770575971353
2019-01-26 18:00:00,0.5366992585177591
2019-01-26 19:00:00,0.5226075576265419
2019-01-26 20:00:00,0.49954363798463114
2019-01-26 21:00:00,0.4910237271694218
2019-01-26 22:00:00,0.4679407187870006
2019-01-26 23:00:00,0.37732419939494477
2019-01-27 00:00:00,0.24445420591366668
2019-01-27 01:00:00,0.09919182788529247
2019-01-27 02:00:00,0.008106106205336935
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,0.0
2019-01-27 09:00:00,0.0
2019-01-27 10:00:00,0.0
2019-01-27 11:00:00,0.0
2019-01-27 12:00:00,0.0017017795470964895
2019-01-27 13:00:00,0.023645287426050564
2019-01-27 14:00:00,0.07306839961332841
2019-01-27 15:00:00,0.21446850390764977
2019-01-27 16:00:00,0.38047129610553543
2019-01-27 17:00:00,0.48003631098973043
2019-01-27 18:00:00,0.5170712844261846
2019-01-27 19:00:00,0.48993005369276676
2019-01-27 20:00:00,0.46305039812543347
2019-01-27 21:00:00,0.45843159358946267
2019-01-27 22:00:00,0.44070500095982434
2019-01-27 23:00:00,0.37519931358325026
2019-01-28 00:00:00,0.2578445773515809
2019-01-28 01:00:00,0.10394398532507011
2019-01-28 02:00:00,0.0015753924062606077
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 08:00:00,0.0
2019-01-28 09:00:00,0.0
2019-01-28 10:00:00,0.0
2019-01-28 11:00:00,0.0
2019-01-28 12:00:00,0.001696057218054209
2019-01-28 13:00:00,0.019764098000755893
2019-01-28 14:00:00,0.09340086344263322
2019-01-28 15:00:00,0.2361611375617377
2019-01-28 16:00:00,0.4195443662965352
2019-01-28 17:00:00,0.5120171982814734
2019-01-28 18:00:00,0.5431331327505461
2019-01-28 19:00:00,0.5255784258463518
2019-01-28 20:00:00,0.4964339353074703
2019-01-28 21:00:00,0.5024266801986564
2019-01-28 22:00:00,0.473598728270452
2019-01-28 23:00:00,0.3841449645464759
2019-01-29 00:00:00,0.24437320001989013
2019-01-29 01:00:00,0.07439057158291741
2019-01-29 02:00:00,0.005449207087991005
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,0.0
2019-01-29 09:00:00,0.0
2019-01-29 10:00:00,0.0
2019-01-29 11:00:00,0.0
2019-01-29 12:00:00,0.0008483990827656776
2019-01-29 13:00:00,0.027765239729484092
2019-01-29 14:00:00,0.09698090835914841
2019-01-29 15:00:00,0.24820765544262186
2019-01-29 16:00:00,0.4231846010531342
2019-01-29 17:00:00,0.5305419510588439
2019-01-29 18:00:00,0.563443146857624
2019-01-29 19:00:00,0.542338693723437
2019-01-29 20:00:00,0.5276347141890141
