date_time,raw demand (MW),cleaned demand (MW)
2019-01-07 22:00:00,452118,452118
2019-01-07 23:00:00,462642,462642
2019-01-08 00:00:00,474909,474909
2019-01-08 01:00:00,480452,480452
2019-01-08 02:00:00,475568,475568
2019-01-08 03:00:00,460967,460967
2019-01-08 04:00:00,440987,440987
2019-01-08 05:00:00,418390,418390
2019-01-08 06:00:00,397953,397953
2019-01-08 07:00:00,382958,382958
2019-01-08 08:00:00,374221,374221
2019-01-08 09:00:00,371549,371549
2019-01-08 10:00:00,373943,373943
2019-01-08 11:00:00,386898,386898
2019-01-08 12:00:00,416112,416112
2019-01-08 13:00:00,444837,444837
2019-01-08 14:00:00,457446,457446
2019-01-08 15:00:00,460936,460936
2019-01-08 16:00:00,459027,459027
2019-01-08 17:00:00,454504,454504
2019-01-08 18:00:00,449323,449323
2019-01-08 19:00:00,446600,446600
2019-01-08 20:00:00,442714,442891
2019-01-08 21:00:00,441060,441060
2019-01-08 22:00:00,443713,443713
2019-01-08 23:00:00,454470,454472
2019-01-09 00:00:00,469640,469640
2019-01-09 01:00:00,476255,476255
2019-01-09 02:00:00,474609,474609
2019-01-09 03:00:00,462120,462120
2019-01-09 04:00:00,442716,442716
2019-01-09 05:00:00,421606,421606
2019-01-09 06:00:00,402233,404307
2019-01-09 07:00:00,389465,391534
2019-01-09 08:00:00,382810,384870
2019-01-09 09:00:00,381341,383398
2019-01-09 10:00:00,384110,386574
2019-01-09 11:00:00,399822,402203
2019-01-09 12:00:00,431407,433923
2019-01-09 13:00:00,462484,465205
2019-01-09 14:00:00,474994,477677
2019-01-09 15:00:00,477216,479852
2019-01-09 16:00:00,475349,477970
2019-01-09 17:00:00,470894,473462
2019-01-09 18:00:00,465559,468107
2019-01-09 19:00:00,461865,464340
2019-01-09 20:00:00,458231,460760
2019-01-09 21:00:00,456953,459490
2019-01-09 22:00:00,462339,464887
2019-01-09 23:00:00,478385,481136
2019-01-10 00:00:00,497260,500020
2019-01-10 01:00:00,506606,509486
2019-01-10 02:00:00,508068,510964
2019-01-10 03:00:00,498521,501354
2019-01-10 04:00:00,479941,482597
2019-01-10 05:00:00,459802,462404
2019-01-10 06:00:00,446847,446847
2019-01-10 07:00:00,436213,436213
2019-01-10 08:00:00,429636,429636
2019-01-10 09:00:00,428270,428270
2019-01-10 10:00:00,433076,433076
2019-01-10 11:00:00,448325,448325
2019-01-10 12:00:00,481139,481139
2019-01-10 13:00:00,512305,512305
2019-01-10 14:00:00,522304,522304
2019-01-10 15:00:00,519561,519561
2019-01-10 16:00:00,512656,512656
2019-01-10 17:00:00,502085,502085
2019-01-10 18:00:00,490809,490809
2019-01-10 19:00:00,480683,480682
2019-01-10 20:00:00,474411,474411
2019-01-10 21:00:00,471227,471227
2019-01-10 22:00:00,475550,475550
2019-01-10 23:00:00,493087,493087
2019-01-11 00:00:00,512821,512821
2019-01-11 01:00:00,522627,522627
2019-01-11 02:00:00,524581,524581
2019-01-11 03:00:00,515631,515631
2019-01-11 04:00:00,496773,496773
2019-01-11 05:00:00,475814,475814
2019-01-11 06:00:00,459405,459405
2019-01-11 07:00:00,449559,449559
2019-01-11 08:00:00,441858,442585
2019-01-11 09:00:00,441026,441026
2019-01-11 10:00:00,445079,445079
2019-01-11 11:00:00,459781,459781
2019-01-11 12:00:00,491330,491330
2019-01-11 13:00:00,520339,520339
2019-01-11 14:00:00,528318,528318
2019-01-11 15:00:00,522411,522411
2019-01-11 16:00:00,512560,512560
2019-01-11 17:00:00,500269,500269
2019-01-11 18:00:00,489159,489159
2019-01-11 19:00:00,480739,480739
2019-01-11 20:00:00,473295,473295
2019-01-11 21:00:00,469790,469790
2019-01-11 22:00:00,472415,472415
2019-01-11 23:00:00,486467,486467
2019-01-12 00:00:00,499242,499242
2019-01-12 01:00:00,503074,503074
2019-01-12 02:00:00,501128,501128
2019-01-12 03:00:00,490799,490799
2019-01-12 04:00:00,476003,476003
2019-01-12 05:00:00,457799,457799
2019-01-12 06:00:00,440555,440555
2019-01-12 07:00:00,427178,427178
2019-01-12 08:00:00,417359,417359
2019-01-12 09:00:00,412046,412046
2019-01-12 10:00:00,411821,411821
2019-01-12 11:00:00,417170,417170
2019-01-12 12:00:00,427076,427076
2019-01-12 13:00:00,441289,441289
2019-01-12 14:00:00,456657,456657
2019-01-12 15:00:00,467627,467627
2019-01-12 16:00:00,472938,472938
2019-01-12 17:00:00,473849,473849
2019-01-12 18:00:00,470586,470586
2019-01-12 19:00:00,465201,465201
2019-01-12 20:00:00,460939,460939
2019-01-12 21:00:00,459230,459230
2019-01-12 22:00:00,460088,460088
2019-01-12 23:00:00,469855,469855
2019-01-13 00:00:00,480133,480134
2019-01-13 01:00:00,483132,483132
2019-01-13 02:00:00,482258,482258
2019-01-13 03:00:00,473520,473520
2019-01-13 04:00:00,460667,460667
2019-01-13 05:00:00,444865,444865
2019-01-13 06:00:00,429479,429479
2019-01-13 07:00:00,417707,418019
2019-01-13 08:00:00,410162,410162
2019-01-13 09:00:00,406209,406209
2019-01-13 10:00:00,405278,405278
2019-01-13 11:00:00,409595,409595
2019-01-13 12:00:00,418268,418268
2019-01-13 13:00:00,429266,429266
2019-01-13 14:00:00,444825,444825
2019-01-13 15:00:00,458599,458599
2019-01-13 16:00:00,465016,465016
2019-01-13 17:00:00,465160,465160
2019-01-13 18:00:00,463108,463108
2019-01-13 19:00:00,459554,459549
2019-01-13 20:00:00,456460,456460
2019-01-13 21:00:00,455619,455619
2019-01-13 22:00:00,460525,460525
2019-01-13 23:00:00,474859,474859
2019-01-14 00:00:00,491532,491532
2019-01-14 01:00:00,498119,498119
2019-01-14 02:00:00,501371,500510
2019-01-14 03:00:00,489284,489284
2019-01-14 04:00:00,472079,472079
2019-01-14 05:00:00,451592,451592
2019-01-14 06:00:00,434700,434700
2019-01-14 07:00:00,423679,423679
2019-01-14 08:00:00,418278,418278
2019-01-14 09:00:00,417434,417434
2019-01-14 10:00:00,422336,422336
2019-01-14 11:00:00,438303,438303
2019-01-14 12:00:00,470869,470869
2019-01-14 13:00:00,502658,502658
2019-01-14 14:00:00,518017,518017
2019-01-14 15:00:00,523336,523336
2019-01-14 16:00:00,522870,522870
2019-01-14 17:00:00,517798,517797
2019-01-14 18:00:00,510092,510092
2019-01-14 19:00:00,503087,503074
2019-01-14 20:00:00,496912,496912
2019-01-14 21:00:00,493369,493667
2019-01-14 22:00:00,496541,496541
2019-01-14 23:00:00,511451,511451
2019-01-15 00:00:00,528320,528320
2019-01-15 01:00:00,535861,535861
2019-01-15 02:00:00,534733,534733
2019-01-15 03:00:00,522591,522591
2019-01-15 04:00:00,501003,501003
2019-01-15 05:00:00,477577,477577
2019-01-15 06:00:00,458870,458870
2019-01-15 07:00:00,445639,445639
2019-01-15 08:00:00,437231,437232
2019-01-15 09:00:00,434545,434545
2019-01-15 10:00:00,437344,437344
2019-01-15 11:00:00,451652,451652
2019-01-15 12:00:00,483205,483205
2019-01-15 13:00:00,512338,512338
2019-01-15 14:00:00,522677,522677
2019-01-15 15:00:00,523256,523256
2019-01-15 16:00:00,519842,519842
2019-01-15 17:00:00,513191,513191
2019-01-15 18:00:00,505012,505012
2019-01-15 19:00:00,496997,496997
2019-01-15 20:00:00,489951,489951
2019-01-15 21:00:00,485370,485373
2019-01-15 22:00:00,489917,489917
2019-01-15 23:00:00,505555,505555
2019-01-16 00:00:00,523713,523739
2019-01-16 01:00:00,532550,532550
2019-01-16 02:00:00,532518,532518
2019-01-16 03:00:00,521250,521250
2019-01-16 04:00:00,500970,500970
2019-01-16 05:00:00,479281,479281
2019-01-16 06:00:00,461925,461925
2019-01-16 07:00:00,449648,449648
2019-01-16 08:00:00,442807,442807
2019-01-16 09:00:00,439645,439645
2019-01-16 10:00:00,443103,443103
2019-01-16 11:00:00,457527,457527
2019-01-16 12:00:00,488628,488628
2019-01-16 13:00:00,516780,516780
2019-01-16 14:00:00,524341,524341
2019-01-16 15:00:00,520153,520153
2019-01-16 16:00:00,511891,511891
2019-01-16 17:00:00,499878,499878
2019-01-16 18:00:00,489167,489167
2019-01-16 19:00:00,480833,480833
2019-01-16 20:00:00,474303,474303
2019-01-16 21:00:00,470134,470134
2019-01-16 22:00:00,472820,472820
2019-01-16 23:00:00,485871,485871
2019-01-17 00:00:00,502952,502952
2019-01-17 01:00:00,511488,511488
2019-01-17 02:00:00,512287,512287
2019-01-17 03:00:00,501330,501330
2019-01-17 04:00:00,482068,482068
2019-01-17 05:00:00,461079,461079
2019-01-17 06:00:00,443925,443925
2019-01-17 07:00:00,431610,431610
2019-01-17 08:00:00,424424,424424
2019-01-17 09:00:00,421923,421923
2019-01-17 10:00:00,425809,425809
2019-01-17 11:00:00,439722,439722
2019-01-17 12:00:00,471540,471540
2019-01-17 13:00:00,500498,500498
2019-01-17 14:00:00,508589,508589
2019-01-17 15:00:00,505278,505278
2019-01-17 16:00:00,498737,498737
2019-01-17 17:00:00,490192,490192
2019-01-17 18:00:00,483184,483184
2019-01-17 19:00:00,478546,478546
2019-01-17 20:00:00,474325,474325
2019-01-17 21:00:00,471826,471826
2019-01-17 22:00:00,473415,473415
2019-01-17 23:00:00,485602,485602
2019-01-18 00:00:00,497513,497513
2019-01-18 01:00:00,502657,502657
2019-01-18 02:00:00,500368,500368
2019-01-18 03:00:00,487949,487949
2019-01-18 04:00:00,467456,467456
2019-01-18 05:00:00,446409,446409
2019-01-18 06:00:00,427224,427224
2019-01-18 07:00:00,413215,413215
2019-01-18 08:00:00,404972,404972
2019-01-18 09:00:00,402017,402017
2019-01-18 10:00:00,404682,404684
2019-01-18 11:00:00,416492,416492
2019-01-18 12:00:00,443865,443865
2019-01-18 13:00:00,471718,471718
2019-01-18 14:00:00,483402,483402
2019-01-18 15:00:00,486722,486722
2019-01-18 16:00:00,484997,484997
2019-01-18 17:00:00,478208,478208
2019-01-18 18:00:00,470775,470775
2019-01-18 19:00:00,464049,464049
2019-01-18 20:00:00,459302,459302
2019-01-18 21:00:00,455662,455662
2019-01-18 22:00:00,456134,456134
2019-01-18 23:00:00,464107,464108
2019-01-19 00:00:00,475762,475762
2019-01-19 01:00:00,478253,478253
2019-01-19 02:00:00,475940,475940
2019-01-19 03:00:00,459623,465433
2019-01-19 04:00:00,453947,450256
2019-01-19 05:00:00,427084,432909
2019-01-19 06:00:00,416782,416782
2019-01-19 07:00:00,403180,403180
2019-01-19 08:00:00,394894,394894
2019-01-19 09:00:00,391016,391016
2019-01-19 10:00:00,390457,390457
2019-01-19 11:00:00,394852,394852
2019-01-19 12:00:00,405347,405347
2019-01-19 13:00:00,420925,420925
2019-01-19 14:00:00,438360,438360
2019-01-19 15:00:00,453074,453074
2019-01-19 16:00:00,461222,461222
2019-01-19 17:00:00,462951,462951
2019-01-19 18:00:00,460530,460530
2019-01-19 19:00:00,456307,456307
2019-01-19 20:00:00,451762,451762
2019-01-19 21:00:00,449078,449078
2019-01-19 22:00:00,450674,450674
2019-01-19 23:00:00,461053,461053
2019-01-20 00:00:00,473683,473683
2019-01-20 01:00:00,480887,480887
2019-01-20 02:00:00,480096,480096
2019-01-20 03:00:00,473142,473142
2019-01-20 04:00:00,461659,461659
2019-01-20 05:00:00,446770,446770
2019-01-20 06:00:00,434028,434028
2019-01-20 07:00:00,424017,424017
2019-01-20 08:00:00,416995,416995
2019-01-20 09:00:00,414477,414477
2019-01-20 10:00:00,415139,415139
2019-01-20 11:00:00,419464,419464
2019-01-20 12:00:00,428746,428779
2019-01-20 13:00:00,444351,444417
2019-01-20 14:00:00,462053,462053
2019-01-20 15:00:00,477081,477081
2019-01-20 16:00:00,481759,481759
2019-01-20 17:00:00,479129,479129
2019-01-20 18:00:00,473602,473602
2019-01-20 19:00:00,467122,467122
2019-01-20 20:00:00,460028,460028
2019-01-20 21:00:00,456681,456681
2019-01-20 22:00:00,461858,461858
2019-01-20 23:00:00,480519,480519
2019-01-21 00:00:00,504451,504451
2019-01-21 01:00:00,518746,518746
2019-01-21 02:00:00,524224,524224
2019-01-21 03:00:00,518101,518101
2019-01-21 04:00:00,510738,510738
2019-01-21 05:00:00,497731,497728
2019-01-21 06:00:00,486722,486722
2019-01-21 07:00:00,480916,480916
2019-01-21 08:00:00,477039,477039
2019-01-21 09:00:00,478275,478275
2019-01-21 10:00:00,484945,484945
2019-01-21 11:00:00,500062,500062
2019-01-21 12:00:00,525878,525878
2019-01-21 13:00:00,553724,553724
2019-01-21 14:00:00,569377,569377
2019-01-21 15:00:00,571805,571805
2019-01-21 16:00:00,565977,565977
2019-01-21 17:00:00,554553,554553
2019-01-21 18:00:00,541293,541296
2019-01-21 19:00:00,527443,527446
2019-01-21 20:00:00,516124,516124
2019-01-21 21:00:00,509926,509926
2019-01-21 22:00:00,513315,513315
2019-01-21 23:00:00,529979,529979
2019-01-22 00:00:00,551445,551451
2019-01-22 01:00:00,563425,563425
2019-01-22 02:00:00,565706,565706
2019-01-22 03:00:00,555040,555040
2019-01-22 04:00:00,535220,535220
2019-01-22 05:00:00,513440,513440
2019-01-22 06:00:00,495210,495210
2019-01-22 07:00:00,482650,482650
2019-01-22 08:00:00,475303,475303
2019-01-22 09:00:00,472384,472384
2019-01-22 10:00:00,475104,475104
2019-01-22 11:00:00,488490,488490
2019-01-22 12:00:00,517864,517864
2019-01-22 13:00:00,544107,544107
2019-01-22 14:00:00,551033,551033
2019-01-22 15:00:00,544432,544432
2019-01-22 16:00:00,533400,533400
2019-01-22 17:00:00,518849,518849
2019-01-22 18:00:00,506591,506591
2019-01-22 19:00:00,496915,496915
2019-01-22 20:00:00,489615,489615
2019-01-22 21:00:00,486793,486793
2019-01-22 22:00:00,489997,489997
2019-01-22 23:00:00,504106,504106
2019-01-23 00:00:00,520837,521270
2019-01-23 01:00:00,527745,527745
2019-01-23 02:00:00,526744,526744
2019-01-23 03:00:00,514338,514338
2019-01-23 04:00:00,493531,493531
2019-01-23 05:00:00,470476,470476
2019-01-23 06:00:00,451117,451117
2019-01-23 07:00:00,436006,436006
2019-01-23 08:00:00,427345,427345
2019-01-23 09:00:00,424756,424756
2019-01-23 10:00:00,427539,427539
2019-01-23 11:00:00,441639,441639
2019-01-23 12:00:00,470818,470818
2019-01-23 13:00:00,498643,498643
2019-01-23 14:00:00,510764,510764
2019-01-23 15:00:00,513261,513261
2019-01-23 16:00:00,509928,509930
2019-01-23 17:00:00,501002,501002
2019-01-23 18:00:00,491480,491480
2019-01-23 19:00:00,484990,484990
2019-01-23 20:00:00,478706,478706
2019-01-23 21:00:00,473668,473668
2019-01-23 22:00:00,473652,473652
2019-01-23 23:00:00,482624,482624
2019-01-24 00:00:00,497012,497012
2019-01-24 01:00:00,506580,506580
2019-01-24 02:00:00,508261,508261
2019-01-24 03:00:00,498671,498671
2019-01-24 04:00:00,479601,479601
2019-01-24 05:00:00,457754,457754
2019-01-24 06:00:00,440048,440048
2019-01-24 07:00:00,426973,426973
2019-01-24 08:00:00,419790,419790
2019-01-24 09:00:00,418497,418497
2019-01-24 10:00:00,421676,421676
2019-01-24 11:00:00,435589,435589
2019-01-24 12:00:00,464682,464682
2019-01-24 13:00:00,495657,495657
2019-01-24 14:00:00,509930,509930
2019-01-24 15:00:00,513921,513921
2019-01-24 16:00:00,510794,510794
2019-01-24 17:00:00,501934,501934
2019-01-24 18:00:00,492313,492313
2019-01-24 19:00:00,482238,482238
2019-01-24 20:00:00,474214,474214
2019-01-24 21:00:00,468892,468892
2019-01-24 22:00:00,471363,471363
2019-01-24 23:00:00,481283,481283
2019-01-25 00:00:00,500549,500549
2019-01-25 01:00:00,514023,514023
2019-01-25 02:00:00,518433,518433
2019-01-25 03:00:00,512149,512149
2019-01-25 04:00:00,495966,495966
2019-01-25 05:00:00,477928,477928
2019-01-25 06:00:00,462864,462864
2019-01-25 07:00:00,453290,453290
2019-01-25 08:00:00,448491,448491
2019-01-25 09:00:00,447478,447478
2019-01-25 10:00:00,452427,452427
2019-01-25 11:00:00,469906,469906
2019-01-25 12:00:00,504222,504222
2019-01-25 13:00:00,536171,536171
2019-01-25 14:00:00,545745,545745
2019-01-25 15:00:00,540753,540753
2019-01-25 16:00:00,527623,527623
2019-01-25 17:00:00,512067,512067
2019-01-25 18:00:00,496482,496482
2019-01-25 19:00:00,484489,484489
2019-01-25 20:00:00,475259,475260
2019-01-25 21:00:00,468629,468629
2019-01-25 22:00:00,469788,469788
2019-01-25 23:00:00,482866,482866
2019-01-26 00:00:00,502084,502084
2019-01-26 01:00:00,513599,513599
2019-01-26 02:00:00,517200,517200
2019-01-26 03:00:00,512759,512759
2019-01-26 04:00:00,500751,500751
2019-01-26 05:00:00,485629,485629
2019-01-26 06:00:00,471663,471663
2019-01-26 07:00:00,460850,460850
2019-01-26 08:00:00,455324,455324
2019-01-26 09:00:00,452867,452867
2019-01-26 10:00:00,454605,454605
2019-01-26 11:00:00,461459,461459
2019-01-26 12:00:00,474652,474652
2019-01-26 13:00:00,492517,492517
2019-01-26 14:00:00,505143,505143
2019-01-26 15:00:00,505548,505548
2019-01-26 16:00:00,495327,495327
2019-01-26 17:00:00,481101,481101
2019-01-26 18:00:00,465973,465973
2019-01-26 19:00:00,452601,452601
2019-01-26 20:00:00,443249,443249
2019-01-26 21:00:00,437264,437266
2019-01-26 22:00:00,438621,438625
2019-01-26 23:00:00,449611,449611
2019-01-27 00:00:00,468583,468583
2019-01-27 01:00:00,479660,479660
2019-01-27 02:00:00,483474,483474
2019-01-27 03:00:00,478962,478962
2019-01-27 04:00:00,469153,469153
2019-01-27 05:00:00,456421,456421
2019-01-27 06:00:00,443202,443202
2019-01-27 07:00:00,433588,433588
2019-01-27 08:00:00,428434,428434
2019-01-27 09:00:00,426031,426031
2019-01-27 10:00:00,427983,427983
2019-01-27 11:00:00,431673,431673
2019-01-27 12:00:00,442255,442255
2019-01-27 13:00:00,456827,456827
2019-01-27 14:00:00,470001,470001
2019-01-27 15:00:00,474558,474558
2019-01-27 16:00:00,468047,468047
2019-01-27 17:00:00,457678,457678
2019-01-27 18:00:00,449421,449421
2019-01-27 19:00:00,442788,442788
2019-01-27 20:00:00,436845,436845
2019-01-27 21:00:00,435000,435000
2019-01-27 22:00:00,437375,437375
2019-01-27 23:00:00,451295,451295
2019-01-28 00:00:00,470790,470790
2019-01-28 01:00:00,483766,483767
2019-01-28 02:00:00,487530,487530
2019-01-28 03:00:00,481320,481320
2019-01-28 04:00:00,466477,466477
2019-01-28 05:00:00,449258,449258
2019-01-28 06:00:00,435119,435119
2019-01-28 07:00:00,425757,425757
2019-01-28 08:00:00,420949,420949
2019-01-28 09:00:00,421998,421998
2019-01-28 10:00:00,428316,428316
2019-01-28 11:00:00,448309,448309
2019-01-28 12:00:00,483300,483300
2019-01-28 13:00:00,515159,515159
2019-01-28 14:00:00,526128,526128
2019-01-28 15:00:00,521900,521900
2019-01-28 16:00:00,510318,510318
2019-01-28 17:00:00,497103,497103
2019-01-28 18:00:00,486008,486008
2019-01-28 19:00:00,476756,476756
2019-01-28 20:00:00,470519,470519
2019-01-28 21:00:00,466233,466233
2019-01-28 22:00:00,469599,469599
2019-01-28 23:00:00,484663,484663
2019-01-29 00:00:00,506044,506046
2019-01-29 01:00:00,519851,519851
2019-01-29 02:00:00,522479,522479
2019-01-29 03:00:00,513451,513451
2019-01-29 04:00:00,495969,495969
2019-01-29 05:00:00,476381,476381
2019-01-29 06:00:00,460914,460914
2019-01-29 07:00:00,449913,449913
2019-01-29 08:00:00,444635,444635
2019-01-29 09:00:00,443561,443561
2019-01-29 10:00:00,489775,449122
2019-01-29 11:00:00,467991,467991
2019-01-29 12:00:00,501491,501491
2019-01-29 13:00:00,532478,532478
2019-01-29 14:00:00,544550,544550
2019-01-29 15:00:00,545418,545418
2019-01-29 16:00:00,540098,540098
2019-01-29 17:00:00,529988,529988
2019-01-29 18:00:00,521010,521012
2019-01-29 19:00:00,512795,512800
2019-01-29 20:00:00,505669,505673
2019-01-29 21:00:00,500634,500634
2019-01-29 22:00:00,503357,503357
2019-01-29 23:00:00,516623,516623
2019-01-30 00:00:00,538042,538042
2019-01-30 01:00:00,551053,551053
2019-01-30 02:00:00,554096,554096
2019-01-30 03:00:00,547146,547146
2019-01-30 04:00:00,530941,530941
2019-01-30 05:00:00,511786,511786
2019-01-30 06:00:00,497464,497464
2019-01-30 07:00:00,488498,488498
2019-01-30 08:00:00,483977,483977
2019-01-30 09:00:00,484805,484805
2019-01-30 10:00:00,490864,490864
2019-01-30 11:00:00,509044,509044
2019-01-30 12:00:00,540402,540402
2019-01-30 13:00:00,568656,568656
2019-01-30 14:00:00,577379,577379
2019-01-30 15:00:00,573876,573876
2019-01-30 16:00:00,564756,564756
2019-01-30 17:00:00,552130,552130
2019-01-30 18:00:00,541114,541115
2019-01-30 19:00:00,531661,531662
2019-01-30 20:00:00,524834,525272
2019-01-30 21:00:00,522526,522526
2019-01-30 22:00:00,525701,525701
2019-01-30 23:00:00,542635,542635
2019-01-31 00:00:00,567911,567911
2019-01-31 01:00:00,582965,582965
2019-01-31 02:00:00,586798,586798
2019-01-31 03:00:00,580048,580048
2019-01-31 04:00:00,563157,563157
2019-01-31 05:00:00,543533,543533
2019-01-31 06:00:00,528447,528447
2019-01-31 07:00:00,518317,518317
2019-01-31 08:00:00,510974,512352
2019-01-31 09:00:00,508582,509914
2019-01-31 10:00:00,512204,513576
2019-01-31 11:00:00,526972,528374
2019-01-31 12:00:00,555788,557151
2019-01-31 13:00:00,581593,583053
