date_time,raw demand (MW),cleaned demand (MW)
2015-07-06 01:00:00,523852.0,535995.0
2015-07-06 02:00:00,515750.0,527568.0
2015-07-06 03:00:00,497825.0,509445.0
2015-07-06 04:00:00,467687.0,478827.0
2015-07-06 05:00:00,438115.0,448460.0
2015-07-06 06:00:00,414494.0,424109.0
2015-07-06 07:00:00,395457.0,404370.0
2015-07-06 08:00:00,386601.0,391365.0
2015-07-06 09:00:00,380751.0,385524.0
2015-07-06 10:00:00,385369.0,390081.0
2015-07-06 11:00:00,398431.0,403139.0
2015-07-06 12:00:00,420723.0,425361.0
2015-07-06 13:00:00,445775.0,451683.0
2015-07-06 14:00:00,474645.0,481045.0
2015-07-06 15:00:00,505840.0,512692.0
2015-07-06 16:00:00,536679.0,543990.0
2015-07-06 17:00:00,563584.0,571301.0
2015-07-06 18:00:00,589508.0,597636.0
2015-07-06 19:00:00,604990.0,613367.0
2015-07-06 20:00:00,615086.0,623721.0
2015-07-06 21:00:00,621006.0,629597.0
2015-07-06 22:00:00,623275.0,632041.0
2015-07-06 23:00:00,615586.0,624281.0
2015-07-07 00:00:00,595581.0,609967.0
2015-07-07 01:00:00,581017.0,593605.0
2015-07-07 02:00:00,567961.0,580400.0
2015-07-07 03:00:00,541978.0,553886.0
2015-07-07 04:00:00,505532.0,516900.0
2015-07-07 05:00:00,470608.0,481325.0
2015-07-07 06:00:00,442703.0,452727.0
2015-07-07 07:00:00,420868.0,430315.0
2015-07-07 08:00:00,409545.0,414438.0
2015-07-07 09:00:00,402888.0,407570.0
2015-07-07 10:00:00,406962.0,411596.0
2015-07-07 11:00:00,421023.0,425467.0
2015-07-07 12:00:00,441441.0,445991.0
2015-07-07 13:00:00,463549.0,469362.0
2015-07-07 14:00:00,490865.0,496933.0
2015-07-07 15:00:00,520180.0,526564.0
2015-07-07 16:00:00,547964.0,554743.0
2015-07-07 17:00:00,569098.0,576017.0
2015-07-07 18:00:00,586402.0,593597.0
2015-07-07 19:00:00,597223.0,604673.0
2015-07-07 20:00:00,602803.0,610416.0
2015-07-07 21:00:00,604399.0,612202.0
2015-07-07 22:00:00,603545.0,611482.0
2015-07-07 23:00:00,595288.0,603203.0
2015-07-08 00:00:00,575225.0,589209.0
2015-07-08 01:00:00,564136.0,576285.0
2015-07-08 02:00:00,553166.0,564898.0
2015-07-08 03:00:00,528804.0,540135.0
2015-07-08 04:00:00,494621.0,505654.0
2015-07-08 05:00:00,462848.0,473073.0
2015-07-08 06:00:00,437481.0,447130.0
2015-07-08 07:00:00,416657.0,425559.0
2015-07-08 08:00:00,405626.0,410223.0
2015-07-08 09:00:00,398942.0,403413.0
2015-07-08 10:00:00,402748.0,407166.0
2015-07-08 11:00:00,416865.0,421230.0
2015-07-08 12:00:00,434711.0,439151.0
2015-07-08 13:00:00,454915.0,460624.0
2015-07-08 14:00:00,478604.0,484485.0
2015-07-08 15:00:00,505794.0,512019.0
2015-07-08 16:00:00,530959.0,537603.0
2015-07-08 17:00:00,552683.0,559444.0
2015-07-08 18:00:00,569742.0,576774.0
2015-07-08 19:00:00,582831.0,590162.0
2015-07-08 20:00:00,589119.0,596594.0
2015-07-08 21:00:00,590898.0,598529.0
2015-07-08 22:00:00,589246.0,597069.0
2015-07-08 23:00:00,582927.0,590711.0
2015-07-09 00:00:00,566063.0,579823.0
2015-07-09 01:00:00,555974.0,567764.0
2015-07-09 02:00:00,546606.0,558227.0
2015-07-09 03:00:00,523565.0,534574.0
2015-07-09 04:00:00,490234.0,500792.0
2015-07-09 05:00:00,459740.0,469728.0
2015-07-09 06:00:00,434050.0,443308.0
2015-07-09 07:00:00,413604.0,422320.0
2015-07-09 08:00:00,402379.0,406918.0
2015-07-09 09:00:00,395639.0,400140.0
2015-07-09 10:00:00,400301.0,404686.0
2015-07-09 11:00:00,415169.0,419603.0
2015-07-09 12:00:00,433689.0,438236.0
2015-07-09 13:00:00,454094.0,459938.0
2015-07-09 14:00:00,479774.0,485979.0
2015-07-09 15:00:00,507918.0,514387.0
2015-07-09 16:00:00,534886.0,541768.0
2015-07-09 17:00:00,556781.0,563935.0
2015-07-09 18:00:00,576041.0,583432.0
2015-07-09 19:00:00,590248.0,597734.0
2015-07-09 20:00:00,600157.0,607834.0
2015-07-09 21:00:00,606495.0,614311.0
2015-07-09 22:00:00,607735.0,615529.0
2015-07-09 23:00:00,600654.0,608489.0
2015-07-10 00:00:00,581784.0,594844.0
2015-07-10 01:00:00,568112.0,579456.0
2015-07-10 02:00:00,555163.0,566104.0
2015-07-10 03:00:00,530901.0,541509.0
2015-07-10 04:00:00,496941.0,507229.0
2015-07-10 05:00:00,463995.0,473666.0
2015-07-10 06:00:00,439319.0,448335.0
2015-07-10 07:00:00,416682.0,425108.0
2015-07-10 08:00:00,404302.0,409013.0
2015-07-10 09:00:00,396299.0,400863.0
2015-07-10 10:00:00,399041.0,403591.0
2015-07-10 11:00:00,410691.0,415167.0
2015-07-10 12:00:00,429299.0,433889.0
2015-07-10 13:00:00,451145.0,456959.0
2015-07-10 14:00:00,480093.0,486185.0
2015-07-10 15:00:00,510575.0,517021.0
2015-07-10 16:00:00,539362.0,546213.0
2015-07-10 17:00:00,561765.0,568684.0
2015-07-10 18:00:00,580543.0,587711.0
2015-07-10 19:00:00,595778.0,602938.0
2015-07-10 20:00:00,605375.0,612744.0
2015-07-10 21:00:00,611968.0,619429.0
2015-07-10 22:00:00,612226.0,619530.0
2015-07-10 23:00:00,603578.0,610838.0
2015-07-11 00:00:00,586936.0,594295.0
2015-07-11 01:00:00,568080.0,573560.0
2015-07-11 02:00:00,552951.0,558414.0
2015-07-11 03:00:00,537023.0,535013.0
2015-07-11 04:00:00,497415.0,502727.0
2015-07-11 05:00:00,465456.0,470683.0
2015-07-11 06:00:00,436752.0,441824.0
2015-07-11 07:00:00,415023.0,419801.0
2015-07-11 08:00:00,398226.0,402710.0
2015-07-11 09:00:00,387264.0,391557.0
2015-07-11 10:00:00,382478.0,386766.0
2015-07-11 11:00:00,382236.0,386419.0
2015-07-11 12:00:00,388862.0,393117.0
2015-07-11 13:00:00,410232.0,415446.0
2015-07-11 14:00:00,441234.0,446572.0
2015-07-11 15:00:00,475999.0,481715.0
2015-07-11 16:00:00,508467.0,514419.0
2015-07-11 17:00:00,534868.0,541160.0
2015-07-11 18:00:00,554944.0,561367.0
2015-07-11 19:00:00,569694.0,576207.0
2015-07-11 20:00:00,580556.0,587327.0
2015-07-11 21:00:00,588137.0,594870.0
2015-07-11 22:00:00,590467.0,597192.0
2015-07-11 23:00:00,585369.0,592293.0
2015-07-12 00:00:00,567040.0,579405.0
2015-07-12 01:00:00,551887.0,562738.0
2015-07-12 02:00:00,540081.0,550701.0
2015-07-12 03:00:00,516676.0,529332.0
2015-07-12 04:00:00,495254.0,498965.0
2015-07-12 05:00:00,458275.0,467797.0
2015-07-12 06:00:00,431270.0,440345.0
2015-07-12 07:00:00,409183.0,417737.0
2015-07-12 08:00:00,395693.0,400110.0
2015-07-12 09:00:00,384342.0,388732.0
2015-07-12 10:00:00,378293.0,382506.0
2015-07-12 11:00:00,375353.0,379530.0
2015-07-12 12:00:00,378956.0,383108.0
2015-07-12 13:00:00,397196.0,402356.0
2015-07-12 14:00:00,429790.0,435042.0
2015-07-12 15:00:00,463813.0,469284.0
2015-07-12 16:00:00,496272.0,502314.0
2015-07-12 17:00:00,526194.0,532365.0
2015-07-12 18:00:00,550323.0,556905.0
2015-07-12 19:00:00,569202.0,576028.0
2015-07-12 20:00:00,583463.0,590380.0
2015-07-12 21:00:00,594829.0,601999.0
2015-07-12 22:00:00,599359.0,606622.0
2015-07-12 23:00:00,600700.0,607931.0
2015-07-13 00:00:00,588098.0,600923.0
2015-07-13 01:00:00,575372.0,586756.0
2015-07-13 02:00:00,565013.0,576361.0
2015-07-13 03:00:00,543308.0,554293.0
2015-07-13 04:00:00,508191.0,518697.0
2015-07-13 05:00:00,472996.0,482933.0
2015-07-13 06:00:00,446449.0,455937.0
2015-07-13 07:00:00,425413.0,434396.0
2015-07-13 08:00:00,413029.0,417765.0
2015-07-13 09:00:00,405537.0,410065.0
2015-07-13 10:00:00,408954.0,413294.0
2015-07-13 11:00:00,423261.0,427686.0
2015-07-13 12:00:00,444386.0,448922.0
2015-07-13 13:00:00,470604.0,476358.0
2015-07-13 14:00:00,502208.0,508412.0
2015-07-13 15:00:00,536387.0,543072.0
2015-07-13 16:00:00,570223.0,577137.0
2015-07-13 17:00:00,599012.0,606287.0
2015-07-13 18:00:00,622953.0,630524.0
2015-07-13 19:00:00,640004.0,647784.0
2015-07-13 20:00:00,651960.0,659923.0
2015-07-13 21:00:00,659816.0,668164.0
2015-07-13 22:00:00,663309.0,671616.0
2015-07-13 23:00:00,658401.0,666962.0
2015-07-14 00:00:00,638714.0,653245.0
2015-07-14 01:00:00,623697.0,636416.0
2015-07-14 02:00:00,607044.0,619549.0
2015-07-14 03:00:00,576145.0,588271.0
2015-07-14 04:00:00,536583.0,548173.0
2015-07-14 05:00:00,497313.0,508116.0
2015-07-14 06:00:00,467045.0,477312.0
2015-07-14 07:00:00,442726.0,452119.0
2015-07-14 08:00:00,430071.0,435060.0
2015-07-14 09:00:00,421337.0,426089.0
2015-07-14 10:00:00,425434.0,429980.0
2015-07-14 11:00:00,439387.0,444061.0
2015-07-14 12:00:00,458286.0,462991.0
2015-07-14 13:00:00,458274.0,488456.0
2015-07-14 14:00:00,485714.0,517284.0
2015-07-14 15:00:00,515295.0,547894.0
2015-07-14 16:00:00,568794.0,575813.0
2015-07-14 17:00:00,593467.0,600673.0
2015-07-14 18:00:00,613367.0,620903.0
2015-07-14 19:00:00,629801.0,637639.0
2015-07-14 20:00:00,640762.0,648779.0
2015-07-14 21:00:00,647633.0,656031.0
2015-07-14 22:00:00,649617.0,657988.0
2015-07-14 23:00:00,642420.0,651171.0
2015-07-15 00:00:00,629874.0,638507.0
2015-07-15 01:00:00,612843.0,619700.0
2015-07-15 02:00:00,595112.0,601910.0
2015-07-15 03:00:00,567576.0,574096.0
2015-07-15 04:00:00,529326.0,535845.0
2015-07-15 05:00:00,492522.0,498649.0
2015-07-15 06:00:00,462357.0,468207.0
2015-07-15 07:00:00,432698.0,443465.0
2015-07-15 08:00:00,414621.0,426290.0
2015-07-15 09:00:00,405827.0,417013.0
2015-07-15 10:00:00,408563.0,419452.0
2015-07-15 11:00:00,422812.0,433797.0
2015-07-15 12:00:00,441052.0,452310.0
2015-07-15 13:00:00,460977.0,473751.0
2015-07-15 14:00:00,485854.0,499427.0
2015-07-15 15:00:00,512067.0,527230.0
2015-07-15 16:00:00,538196.0,553120.0
2015-07-15 17:00:00,559711.0,575032.0
2015-07-15 18:00:00,578126.0,594027.0
2015-07-15 19:00:00,593518.0,610099.0
2015-07-15 20:00:00,604864.0,621780.0
2015-07-15 21:00:00,612523.0,629722.0
2015-07-15 22:00:00,615472.0,632973.0
2015-07-15 23:00:00,608130.0,625784.0
2015-07-16 00:00:00,595344.0,612928.0
2015-07-16 01:00:00,580698.0,596664.0
2015-07-16 02:00:00,566763.0,582375.0
2015-07-16 03:00:00,539852.0,555041.0
2015-07-16 04:00:00,503329.0,518099.0
2015-07-16 05:00:00,467294.0,481112.0
2015-07-16 06:00:00,438396.0,451446.0
2015-07-16 07:00:00,415900.0,427732.0
2015-07-16 08:00:00,399194.0,410801.0
2015-07-16 09:00:00,391155.0,402218.0
2015-07-16 10:00:00,394602.0,405416.0
2015-07-16 11:00:00,407062.0,418011.0
2015-07-16 12:00:00,424329.0,435396.0
2015-07-16 13:00:00,444259.0,456786.0
2015-07-16 14:00:00,469717.0,483056.0
2015-07-16 15:00:00,497017.0,511164.0
2015-07-16 16:00:00,523571.0,538681.0
2015-07-16 17:00:00,546483.0,562252.0
2015-07-16 18:00:00,565950.0,582206.0
2015-07-16 19:00:00,582786.0,599604.0
2015-07-16 20:00:00,596683.0,613852.0
2015-07-16 21:00:00,606417.0,624070.0
2015-07-16 22:00:00,612449.0,630171.0
2015-07-16 23:00:00,608428.0,626048.0
2015-07-17 00:00:00,589722.0,613406.0
2015-07-17 01:00:00,576781.0,598543.0
2015-07-17 02:00:00,564470.0,586055.0
2015-07-17 03:00:00,538813.0,559758.0
2015-07-17 04:00:00,503060.0,523152.0
2015-07-17 05:00:00,467514.0,486770.0
2015-07-17 06:00:00,438587.0,456613.0
2015-07-17 07:00:00,416878.0,433523.0
2015-07-17 08:00:00,405335.0,417119.0
2015-07-17 09:00:00,397546.0,408879.0
2015-07-17 10:00:00,400946.0,412089.0
2015-07-17 11:00:00,414745.0,425937.0
2015-07-17 12:00:00,432178.0,443558.0
2015-07-17 13:00:00,454495.0,467406.0
2015-07-17 14:00:00,484921.0,498662.0
2015-07-17 15:00:00,517616.0,532438.0
2015-07-17 16:00:00,549780.0,565506.0
2015-07-17 17:00:00,576463.0,592765.0
2015-07-17 18:00:00,598990.0,615889.0
2015-07-17 19:00:00,616898.0,634560.0
2015-07-17 20:00:00,628712.0,646466.0
2015-07-17 21:00:00,636552.0,654631.0
2015-07-17 22:00:00,638151.0,656468.0
2015-07-17 23:00:00,630082.0,648442.0
2015-07-18 00:00:00,610051.0,633786.0
2015-07-18 01:00:00,595841.0,617774.0
2015-07-18 02:00:00,580182.0,601820.0
2015-07-18 03:00:00,555411.0,576105.0
2015-07-18 04:00:00,519277.0,539186.0
2015-07-18 05:00:00,485516.0,504136.0
2015-07-18 06:00:00,457282.0,474865.0
2015-07-18 07:00:00,433375.0,449878.0
2015-07-18 08:00:00,418391.0,430298.0
2015-07-18 09:00:00,406849.0,418271.0
2015-07-18 10:00:00,401828.0,412889.0
2015-07-18 11:00:00,401980.0,413115.0
2015-07-18 12:00:00,408830.0,419832.0
2015-07-18 13:00:00,432514.0,444555.0
2015-07-18 14:00:00,465730.0,478302.0
2015-07-18 15:00:00,500434.0,513648.0
2015-07-18 16:00:00,532866.0,547021.0
2015-07-18 17:00:00,560174.0,575016.0
2015-07-18 18:00:00,580977.0,596491.0
2015-07-18 19:00:00,595084.0,610825.0
2015-07-18 20:00:00,607961.0,624163.0
2015-07-18 21:00:00,614157.0,630454.0
2015-07-18 22:00:00,616507.0,633201.0
2015-07-18 23:00:00,610110.0,627118.0
2015-07-19 00:00:00,596069.0,618026.0
2015-07-19 01:00:00,577193.0,597315.0
2015-07-19 02:00:00,562771.0,582672.0
2015-07-19 03:00:00,540649.0,560095.0
2015-07-19 04:00:00,509494.0,528219.0
2015-07-19 05:00:00,477692.0,495950.0
2015-07-19 06:00:00,450842.0,468053.0
2015-07-19 07:00:00,428941.0,445071.0
2015-07-19 08:00:00,414466.0,426516.0
2015-07-19 09:00:00,402344.0,413886.0
2015-07-19 10:00:00,395636.0,406904.0
2015-07-19 11:00:00,392483.0,403495.0
2015-07-19 12:00:00,399042.0,410088.0
2015-07-19 13:00:00,421985.0,434163.0
2015-07-19 14:00:00,456855.0,469578.0
2015-07-19 15:00:00,493898.0,507361.0
2015-07-19 16:00:00,529712.0,544084.0
2015-07-19 17:00:00,561001.0,576346.0
2015-07-19 18:00:00,585947.0,601864.0
2015-07-19 19:00:00,604134.0,620875.0
2015-07-19 20:00:00,615899.0,633170.0
2015-07-19 21:00:00,624397.0,642165.0
2015-07-19 22:00:00,630671.0,648623.0
2015-07-19 23:00:00,628882.0,647381.0
2015-07-20 00:00:00,613063.0,636589.0
2015-07-20 01:00:00,599289.0,621193.0
2015-07-20 02:00:00,584756.0,606169.0
2015-07-20 03:00:00,559086.0,579902.0
2015-07-20 04:00:00,523808.0,544041.0
2015-07-20 05:00:00,491760.0,510803.0
2015-07-20 06:00:00,464352.0,482025.0
2015-07-20 07:00:00,441434.0,458270.0
2015-07-20 08:00:00,431382.0,440680.0
2015-07-20 09:00:00,424491.0,433399.0
2015-07-20 10:00:00,428795.0,437452.0
2015-07-20 11:00:00,442378.0,451091.0
2015-07-20 12:00:00,464289.0,473249.0
2015-07-20 13:00:00,490887.0,501247.0
2015-07-20 14:00:00,523912.0,534961.0
2015-07-20 15:00:00,560024.0,571818.0
2015-07-20 16:00:00,594860.0,607367.0
2015-07-20 17:00:00,624113.0,637036.0
2015-07-20 18:00:00,648218.0,661793.0
2015-07-20 19:00:00,668396.0,680302.0
2015-07-20 20:00:00,677175.0,691717.0
2015-07-20 21:00:00,682593.0,697647.0
2015-07-20 22:00:00,683037.0,698309.0
2015-07-20 23:00:00,676888.0,692027.0
2015-07-21 00:00:00,662311.0,677683.0
2015-07-21 01:00:00,646947.0,660516.0
2015-07-21 02:00:00,628690.0,641933.0
2015-07-21 03:00:00,597286.0,610227.0
2015-07-21 04:00:00,556079.0,568352.0
2015-07-21 05:00:00,516917.0,528702.0
2015-07-21 06:00:00,485233.0,496138.0
2015-07-21 07:00:00,458788.0,468923.0
2015-07-21 08:00:00,440699.0,450104.0
2015-07-21 09:00:00,431618.0,440577.0
2015-07-21 10:00:00,434768.0,443505.0
2015-07-21 11:00:00,448305.0,457054.0
2015-07-21 12:00:00,465350.0,474219.0
2015-07-21 13:00:00,487582.0,497923.0
2015-07-21 14:00:00,515493.0,526481.0
2015-07-21 15:00:00,545786.0,557497.0
2015-07-21 16:00:00,574729.0,587051.0
2015-07-21 17:00:00,599195.0,612013.0
2015-07-21 18:00:00,618836.0,632068.0
2015-07-21 19:00:00,634449.0,648260.0
2015-07-21 20:00:00,644604.0,658589.0
2015-07-21 21:00:00,649484.0,663750.0
2015-07-21 22:00:00,649531.0,664192.0
2015-07-21 23:00:00,642536.0,657110.0
2015-07-22 00:00:00,620358.0,640885.0
2015-07-22 01:00:00,603262.0,621883.0
2015-07-22 02:00:00,586291.0,604411.0
2015-07-22 03:00:00,557343.0,574910.0
2015-07-22 04:00:00,517475.0,534340.0
2015-07-22 05:00:00,481527.0,497603.0
2015-07-22 06:00:00,452878.0,467738.0
2015-07-22 07:00:00,428631.0,442376.0
2015-07-22 08:00:00,417878.0,424932.0
2015-07-22 09:00:00,409626.0,416380.0
2015-07-22 10:00:00,411929.0,418529.0
2015-07-22 11:00:00,425293.0,431979.0
2015-07-22 12:00:00,443693.0,450573.0
2015-07-22 13:00:00,464776.0,472967.0
2015-07-22 14:00:00,491922.0,500709.0
2015-07-22 15:00:00,521416.0,530814.0
2015-07-22 16:00:00,548703.0,558535.0
2015-07-22 17:00:00,573556.0,583863.0
2015-07-22 18:00:00,594917.0,605521.0
2015-07-22 19:00:00,613018.0,623967.0
2015-07-22 20:00:00,624897.0,636183.0
2015-07-22 21:00:00,633022.0,644433.0
2015-07-22 22:00:00,634930.0,646600.0
2015-07-22 23:00:00,626969.0,638718.0
2015-07-23 00:00:00,605952.0,623131.0
2015-07-23 01:00:00,590175.0,605600.0
2015-07-23 02:00:00,575329.0,590333.0
2015-07-23 03:00:00,548048.0,562433.0
2015-07-23 04:00:00,509610.0,523454.0
2015-07-23 05:00:00,474913.0,488049.0
2015-07-23 06:00:00,447680.0,459669.0
2015-07-23 07:00:00,430561.0,436238.0
2015-07-23 08:00:00,417910.0,417992.0
2015-07-23 09:00:00,411155.0,411233.0
2015-07-23 10:00:00,415085.0,415159.0
2015-07-23 11:00:00,430162.0,430237.0
2015-07-23 12:00:00,449048.0,449125.0
2015-07-23 13:00:00,470870.0,471945.0
2015-07-23 14:00:00,498657.0,499804.0
2015-07-23 15:00:00,529706.0,530939.0
2015-07-23 16:00:00,558730.0,560013.0
2015-07-23 17:00:00,583482.0,584842.0
2015-07-23 18:00:00,605011.0,606330.0
2015-07-23 19:00:00,621928.0,623335.0
2015-07-23 20:00:00,633733.0,635205.0
2015-07-23 21:00:00,641543.0,643033.0
2015-07-23 22:00:00,643779.0,645305.0
2015-07-23 23:00:00,637481.0,639006.0
2015-07-24 00:00:00,618478.0,625648.0
2015-07-24 01:00:00,604189.0,609700.0
2015-07-24 02:00:00,588929.0,594320.0
2015-07-24 03:00:00,562205.0,567454.0
2015-07-24 04:00:00,523974.0,529056.0
2015-07-24 05:00:00,489036.0,494105.0
2015-07-24 06:00:00,459633.0,464281.0
2015-07-24 07:00:00,436234.0,440670.0
2015-07-24 08:00:00,423638.0,423917.0
2015-07-24 09:00:00,415024.0,415302.0
2015-07-24 10:00:00,418379.0,418663.0
2015-07-24 11:00:00,430281.0,430574.0
2015-07-24 12:00:00,447991.0,448300.0
2015-07-24 13:00:00,470786.0,472069.0
2015-07-24 14:00:00,498760.0,500171.0
2015-07-24 15:00:00,530353.0,531865.0
2015-07-24 16:00:00,558992.0,560597.0
2015-07-24 17:00:00,584482.0,586146.0
2015-07-24 18:00:00,607039.0,608781.0
2015-07-24 19:00:00,625541.0,627336.0
2015-07-24 20:00:00,637835.0,639638.0
2015-07-24 21:00:00,646317.0,648188.0
2015-07-24 22:00:00,649154.0,651015.0
2015-07-24 23:00:00,642730.0,644612.0
2015-07-25 00:00:00,621341.0,628953.0
2015-07-25 01:00:00,604105.0,610067.0
2015-07-25 02:00:00,586865.0,592561.0
2015-07-25 03:00:00,522825.0,565761.0
2015-07-25 04:00:00,488316.0,529621.0
2015-07-25 05:00:00,454542.0,494279.0
2015-07-25 06:00:00,458461.0,462904.0
2015-07-25 07:00:00,433749.0,437837.0
2015-07-25 08:00:00,418490.0,418570.0
2015-07-25 09:00:00,405920.0,405999.0
2015-07-25 10:00:00,401317.0,401393.0
2015-07-25 11:00:00,400861.0,400936.0
2015-07-25 12:00:00,407097.0,407168.0
2015-07-25 13:00:00,426626.0,427624.0
2015-07-25 14:00:00,457442.0,458483.0
2015-07-25 15:00:00,492325.0,493423.0
2015-07-25 16:00:00,525957.0,527118.0
2015-07-25 17:00:00,554628.0,555985.0
2015-07-25 18:00:00,578350.0,579633.0
2015-07-25 19:00:00,596645.0,597950.0
2015-07-25 20:00:00,610478.0,611799.0
2015-07-25 21:00:00,620126.0,621442.0
2015-07-25 22:00:00,623829.0,625208.0
2015-07-25 23:00:00,619708.0,621099.0
2015-07-26 00:00:00,606128.0,607500.0
2015-07-26 01:00:00,590909.0,591020.0
2015-07-26 02:00:00,576108.0,576218.0
2015-07-26 03:00:00,551354.0,551461.0
2015-07-26 04:00:00,517511.0,517612.0
2015-07-26 05:00:00,484666.0,484759.0
2015-07-26 06:00:00,455518.0,455607.0
2015-07-26 07:00:00,426003.0,431662.0
2015-07-26 08:00:00,406008.0,412888.0
2015-07-26 09:00:00,393484.0,400062.0
2015-07-26 10:00:00,387133.0,393564.0
2015-07-26 11:00:00,384138.0,390532.0
2015-07-26 12:00:00,386752.0,393059.0
2015-07-26 13:00:00,405605.0,412958.0
2015-07-26 14:00:00,438449.0,446070.0
2015-07-26 15:00:00,474508.0,482530.0
2015-07-26 16:00:00,508223.0,516833.0
2015-07-26 17:00:00,539273.0,548349.0
2015-07-26 18:00:00,565429.0,575006.0
2015-07-26 19:00:00,584832.0,594744.0
2015-07-26 20:00:00,598778.0,608986.0
2015-07-26 21:00:00,608453.0,619011.0
2015-07-26 22:00:00,614287.0,624913.0
2015-07-26 23:00:00,612198.0,622918.0
2015-07-27 00:00:00,602366.0,613133.0
2015-07-27 01:00:00,591461.0,600964.0
2015-07-27 02:00:00,579064.0,588233.0
2015-07-27 03:00:00,554310.0,563261.0
2015-07-27 04:00:00,519713.0,528343.0
2015-07-27 05:00:00,485776.0,494017.0
